ID2,Year,Season,BottomDepth,GravimetricWaterContent
168,2003,Spring,5,0.2097552865743637
169,2003,Spring,5,0.2145044058561325
170,2003,Spring,5,0.21516025066375727
171,2003,Spring,5,0.22138480842113492
172,2003,Spring,5,0.4999046325683594
173,2003,Spring,5,0.20939745008945465
174,2003,Spring,5,0.24869927763938904
175,2003,Spring,5,0.3009407975382948
176,2003,Spring,5,0.31300725097532744
177,2003,Spring,5,0.2660103499308586
178,2003,Spring,5,0.2957953028237915
179,2003,Spring,5,0.28276030467346663
180,2003,Spring,5,0.3177894873492658
181,2003,Spring,5,0.2888267614494657
182,2003,Spring,5,0.4732392728981948
183,2003,Spring,5,0.21748172423214912
184,2003,Spring,5,0.22266613012605666
185,2003,Spring,5,0.38593243299133295
186,2003,Spring,5,0.4130726110627675
187,2003,Spring,5,0.22800237800007075
188,2003,Spring,5,0.22675696316596985
189,2003,Spring,5,0.1533981322541356
190,2003,Spring,5,0.22752831876277926
191,2003,Spring,5,0.2075028270483017
192,2003,Spring,5,0.2546066641807556
193,2003,Spring,5,0.2249370515346527
194,2003,Spring,5,0.271767795085907
195,2003,Spring,5,0.2744742333889008
196,2003,Spring,5,0.26808202266693115
197,2003,Spring,5,0.25202277302742004
198,2003,Spring,5,0.24470344185829165
199,2003,Spring,5,0.22975273430347445
200,2003,Spring,5,0.27399999999999997
201,2003,Spring,5,0.2726
202,2003,Spring,5,0.29923183877950665
203,2003,Spring,5,0.2534413561703872
204,2003,Spring,5,0.2686
205,2003,Spring,5,0.2921898750603485
206,2003,Spring,5,0.3003817985087175
207,2003,Spring,5,0.2858891344281792
208,2003,Spring,5,0.1930110549094057
209,2003,Spring,5,0.1906387564528084
210,2003,Spring,5,0.19713322385801316
211,2003,Spring,5,0.4337304316657877
212,2003,Spring,5,0.2793278610236358
213,2003,Spring,5,0.2886335896873379
214,2003,Spring,5,0.16101589335723634
215,2003,Spring,5,0.15437196421852112
216,2003,Spring,5,0.20630919933319086
217,2003,Spring,5,0.2375374734401703
218,2003,Spring,5,0.24154725670814514
219,2003,Spring,5,0.26509451866149897
220,2003,Spring,5,0.24515067040920255
221,2003,Spring,5,0.24618731439113614
222,2003,Spring,5,0.2258480340242386
223,2003,Spring,5,0.20552141964435575
224,2003,Spring,5,0.2758412063121796
225,2003,Spring,5,0.22992519856539725
226,2003,Spring,5,0.2774109202801133
227,2003,Spring,5,0.2774391089471817
228,2003,Spring,5,0.23420665875688554
229,2003,Spring,5,0.2708969554090881
230,2003,Spring,5,0.2423576822482396
231,2003,Spring,5,0.2587010525824642
232,2003,Spring,5,0.2085299548237145
233,2003,Spring,5,0.20899799190784452
234,2003,Spring,5,0.17121138774952888
235,2003,Spring,5,0.2022450259558487
236,2003,Spring,5,0.26529367325603004
237,2003,Spring,5,0.19818841355806827
238,2003,Spring,5,0.24719180379697805
239,2003,Spring,5,0.15822875942440032
240,2003,Spring,5,0.14460975417474747
241,2003,Spring,5,0.24805271625518802
242,2003,Spring,5,0.2447489798069
243,2003,Spring,5,0.2402302324771881
244,2003,Spring,5,0.23181495070457456
245,2003,Spring,5,0.2470623999834061
246,2003,Spring,5,0.2385130375623703
247,2003,Spring,5,0.2473922818899155
248,2003,Spring,5,0.22959087789058685
249,2003,Spring,5,0.26382589936000944
250,2003,Spring,5,0.23270161321267124
251,2003,Spring,5,0.24848629468002326
252,2003,Spring,5,0.2397372066709423
253,2003,Spring,5,0.2296297345950556
254,2003,Spring,5,0.2850970458881211
255,2003,Spring,5,0.27932531706899644
256,2003,Spring,5,0.17821929961245536
257,2003,Spring,5,0.18067980321222307
258,2003,Spring,5,0.1961933429576552
259,2003,Spring,5,0.17808111658786566
260,2003,Spring,5,0.2586723606258726
261,2003,Spring,5,0.2091172144302368
262,2003,Spring,5,0.21175879837858244
263,2003,Spring,5,0.1700429074672985
264,2003,Spring,5,0.2592354118824005
265,2003,Spring,5,0.2490445226430893
266,2003,Spring,5,0.23055446147918698
267,2003,Spring,5,0.2221573889255524
268,2003,Spring,5,0.38552841544151306
269,2003,Spring,5,0.3152080774307251
270,2003,Spring,5,0.24675340950489044
271,2003,Spring,5,0.2430243790149689
272,2003,Spring,5,0.2750308643406677
273,2003,Spring,5,0.2256326919388485
274,2003,Spring,5,0.26438915419332504
275,2003,Spring,5,0.2929198051769149
276,2003,Spring,5,0.27609907817627904
277,2003,Spring,5,0.24805021763064145
278,2003,Spring,5,0.2679026384139729
279,2003,Spring,5,0.1923001546979308
280,2003,Spring,5,0.20131211525280954
281,2003,Spring,5,0.1816456266916156
282,2003,Spring,5,0.17688333097026349
283,2003,Spring,5,0.21571266887587548
284,2003,Spring,5,0.1998815589658932
285,2003,Spring,5,0.23819337875778435
286,2003,Spring,5,0.19332333028230547
287,2003,Spring,5,0.23000651597976685
288,2003,Spring,5,0.23127394914627075
289,2003,Spring,5,0.2472294718027115
290,2003,Spring,5,0.2604649662971497
291,2003,Spring,5,0.11628608405590055
292,2003,Spring,5,0.2827453911304474
293,2003,Spring,5,0.2779062688350677
297,2003,Spring,5,0.2450354870227623
298,2003,Spring,5,0.2756632740338755
299,2003,Spring,5,0.2655466797043932
300,2003,Spring,5,0.26673961188652995
301,2003,Spring,5,0.2448483560281568
302,2003,Spring,5,0.28755767450418473
303,2003,Spring,5,0.2758265121526432
304,2003,Spring,5,0.2710323882325506
305,2003,Spring,5,0.20869612911356689
306,2003,Spring,5,0.1751134502472353
307,2003,Spring,5,0.2112668424189758
308,2003,Spring,5,0.2236436824965
309,2003,Spring,5,0.2840952684443122
310,2003,Spring,5,0.24493767988399384
311,2003,Spring,5,0.18857499955982684
312,2003,Spring,5,0.19218024347888046
313,2003,Spring,5,0.23706980049610135
314,2003,Spring,5,0.2590380012989044
315,2003,Spring,5,0.3047055900096893
316,2003,Spring,5,0.2442840933799744
323,2003,Spring,5,0.2791003007222724
324,2003,Spring,5,0.261577631599611
325,2003,Spring,5,0.2800081308722615
326,2003,Spring,5,0.2749299204690552
327,2003,Spring,5,0.268070260948205
328,2003,Spring,5,0.25886339020358085
329,2003,Spring,5,0.2597769957549286
330,2003,Spring,5,0.2602313968677759
331,2003,Spring,5,0.2050720539137316
332,2003,Spring,5,0.1818912046670675
333,2003,Spring,5,0.2000016513046646
334,2003,Spring,5,0.3079787645302403
335,2003,Spring,5,0.2630034585223383
336,2003,Spring,5,0.25301834074324125
337,2003,Spring,5,0.1917345036949396
338,2003,Spring,5,0.2407587170600891
348,2003,Spring,5,0.30291536978334904
349,2003,Spring,5,0.2520838018162918
350,2003,Spring,5,0.25190759973571303
351,2003,Spring,5,0.2558357716690445
352,2003,Spring,5,0.26708385122058864
353,2003,Spring,5,0.2731891163809367
354,2003,Spring,5,0.2887101733533526
355,2003,Spring,5,0.21621868877369405
356,2003,Spring,5,0.18465424226591587
357,2003,Spring,5,0.18950121563462494
358,2003,Spring,5,0.28740503444021226
359,2003,Spring,5,0.2355082719754696
360,2003,Spring,5,0.2612905520698023
371,2003,Spring,5,0.2725641089381957
372,2003,Spring,5,0.2521207141712856
373,2003,Spring,5,0.2656561782672596
374,2003,Spring,5,0.2616959759931445
375,2003,Spring,5,0.2563583005392766
376,2003,Spring,5,0.2696629597290265
377,2003,Spring,5,0.20787619591306444
378,2003,Spring,5,0.207577710340929
379,2003,Spring,5,0.17656123259382844
380,2003,Spring,5,0.19739535486816884
381,2003,Spring,5,0.23651835213783265
394,2003,Spring,5,0.2669171081706664
395,2003,Spring,5,0.26495766618331673
396,2003,Spring,5,0.22859058141831395
397,2003,Spring,5,0.2426146667736244
398,2003,Spring,5,0.2763796169890785
399,2003,Spring,5,0.2568625997347713
400,2003,Spring,5,0.2570038199507666
401,2003,Spring,5,0.20188991165065764
402,2003,Spring,5,0.1845264250233936
419,2003,Spring,5,0.2469334005518293
420,2003,Spring,5,0.2684914996409893
421,2003,Spring,5,0.2447638699639773
422,2003,Spring,5,0.26096067336674456
423,2003,Spring,5,0.19539835881616352
424,2003,Spring,5,0.1896047546501255
425,2003,Spring,5,0.21901231508811714
1,2004,Spring,5,0.3536
2,2004,Spring,5,0.300574174094542
3,2004,Spring,5,0.2291296499502371
4,2004,Spring,5,0.22206253106694215
5,2004,Spring,5,0.2601926028728485
6,2004,Spring,5,0.23514091968536374
7,2004,Spring,5,0.2502969205379486
8,2004,Spring,5,0.21370796859264374
9,2004,Spring,5,0.2327606230974197
10,2004,Spring,5,0.2277992069721222
11,2004,Spring,5,0.20728527009487152
12,2004,Spring,5,0.2372119575738907
13,2004,Spring,5,0.2042965125423719
14,2004,Spring,5,0.220415562780834
15,2004,Spring,5,0.2483415885101561
16,2004,Spring,5,0.2460887324253997
17,2004,Spring,5,0.23294586047143984
18,2004,Spring,5,0.2785810054474962
19,2004,Spring,5,0.2399826440009196
20,2004,Spring,5,0.2141708927340007
21,2004,Spring,5,0.2908
22,2004,Spring,5,0.2488
23,2004,Spring,5,0.23078
24,2004,Spring,5,0.2314186723147276
25,2004,Spring,5,0.2398105124361836
26,2004,Spring,5,0.2905824184417725
27,2004,Spring,5,0.299285888671875
28,2004,Spring,5,0.2243325412273407
29,2004,Spring,5,0.21551725268363955
30,2004,Spring,5,0.2247932106256485
31,2004,Spring,5,0.2358817309141159
32,2004,Spring,5,0.22025403380393985
33,2004,Spring,5,0.22316664457321167
34,2004,Spring,5,0.20829481795127025
35,2004,Spring,5,0.22215470699460085
36,2004,Spring,5,0.2211824011582708
37,2004,Spring,5,0.4119888863224661
38,2004,Spring,5,0.2323756641680683
39,2004,Spring,5,0.22475973421453774
40,2004,Spring,5,0.3359241007920533
41,2004,Spring,5,0.23493870363073555
42,2004,Spring,5,0.2719496039153335
43,2004,Spring,5,0.2417412332262243
44,2004,Spring,5,0.21913417669944169
45,2004,Spring,5,0.3053
46,2004,Spring,5,0.3798
47,2004,Spring,5,0.3402
48,2004,Spring,5,0.25207012807774465
49,2004,Spring,5,0.2255222414629814
50,2004,Spring,5,0.2692801058292389
51,2004,Spring,5,0.2538890540599823
52,2004,Spring,5,0.24368518590927124
53,2004,Spring,5,0.2541030049324036
54,2004,Spring,5,0.24953825771808624
55,2004,Spring,5,0.2429516464471817
56,2004,Spring,5,0.2559129297733307
57,2004,Spring,5,0.25790315866470337
58,2004,Spring,5,0.19539542455489256
59,2004,Spring,5,0.2235726072501012
60,2004,Spring,5,0.23042891826148226
61,2004,Spring,5,0.24226175352156745
62,2004,Spring,5,0.2145744050744951
63,2004,Spring,5,0.21875019284633448
64,2004,Spring,5,0.2239401956624123
65,2004,Spring,5,0.2225920850972778
66,2004,Spring,5,0.2506338318732881
67,2004,Spring,5,0.2029426365826721
68,2004,Spring,5,0.2896
69,2004,Spring,5,0.2508792753984808
70,2004,Spring,5,0.20674055396937166
71,2004,Spring,5,0.2765
72,2004,Spring,5,0.1217
73,2004,Spring,5,0.2601
74,2004,Spring,5,0.2525641530199976
75,2004,Spring,5,0.23765083421666144
76,2004,Spring,5,0.2346784323453903
77,2004,Spring,5,0.25757989287376404
78,2004,Spring,5,0.2543315887451172
79,2004,Spring,5,0.2430150955915451
80,2004,Spring,5,0.2366534769535065
81,2004,Spring,5,0.2512633800506592
82,2004,Spring,5,0.2308733761310577
83,2004,Spring,5,0.22988954761585395
84,2004,Spring,5,0.2226130984558381
85,2004,Spring,5,0.22662689411380701
86,2004,Spring,5,0.2260742227747405
87,2004,Spring,5,0.20866847969068655
88,2004,Spring,5,0.19510898336626425
89,2004,Spring,5,0.2106091033437223
90,2004,Spring,5,0.20093350507790309
91,2004,Spring,5,0.2353097913032123
92,2004,Spring,5,0.235838922320303
93,2004,Spring,5,0.22231640112121864
94,2004,Spring,5,0.22320753328549925
95,2004,Spring,5,0.2796715465055599
96,2004,Spring,5,0.2374788141496724
97,2004,Spring,5,0.2366112003906946
98,2004,Spring,5,0.3264
99,2004,Spring,5,0.1271
100,2004,Spring,5,0.3182
101,2004,Spring,5,0.24515289570786525
102,2004,Spring,5,0.2498950183088997
103,2004,Spring,5,0.22020381689071652
104,2004,Spring,5,0.1984563767910004
105,2004,Spring,5,0.23004688322544095
106,2004,Spring,5,0.23904070258140564
107,2004,Spring,5,0.2546219229698181
108,2004,Spring,5,0.2238507866859436
109,2004,Spring,5,0.24343858659267426
110,2004,Spring,5,0.2231069950051281
111,2004,Spring,5,0.2331744894733805
112,2004,Spring,5,0.2063690805586491
113,2004,Spring,5,0.20734292174123856
114,2004,Spring,5,0.1938495092272792
115,2004,Spring,5,0.19871486610074607
116,2004,Spring,5,0.194757903890328
117,2004,Spring,5,0.18670213356107454
118,2004,Spring,5,0.20228679714844366
119,2004,Spring,5,0.22015274193435366
120,2004,Spring,5,0.22325539293935392
121,2004,Spring,5,0.2321481334112585
122,2004,Spring,5,0.28970999999999997
123,2004,Spring,5,0.2559874210481419
124,2004,Spring,5,0.2471845373498569
125,2004,Spring,5,0.1795
126,2004,Spring,5,0.2607
127,2004,Spring,5,0.24100284758021664
128,2004,Spring,5,0.25577206791007834
129,2004,Spring,5,0.2541907286832048
130,2004,Spring,5,0.2968524992465973
131,2004,Spring,5,0.3000757098197937
132,2004,Spring,5,0.24507734179496765
133,2004,Spring,5,0.2844714820384979
134,2004,Spring,5,0.24261996150016785
135,2004,Spring,5,0.2720961570739746
136,2004,Spring,5,0.21941643953323364
137,2004,Spring,5,0.20884518325328827
138,2004,Spring,5,0.2129914821197314
139,2004,Spring,5,0.18390720736581567
140,2004,Spring,5,0.18716743038391392
141,2004,Spring,5,0.17772749893400475
142,2004,Spring,5,0.10928871986051902
143,2004,Spring,5,0.1974267752451313
144,2004,Spring,5,0.19869445005833294
145,2004,Spring,5,0.20910185471172893
146,2004,Spring,5,0.2290810341804175
147,2004,Spring,5,0.2349389520434162
148,2004,Spring,5,0.25528565658343183
149,2004,Spring,5,0.2584909636425694
150,2004,Spring,5,0.2600800706124291
151,2004,Spring,5,0.172
152,2004,Spring,5,0.1705
153,2004,Spring,5,0.1899
154,2004,Spring,5,0.2715051625177427
155,2004,Spring,5,0.25686138374801226
156,2004,Spring,5,0.2652054727077484
157,2004,Spring,5,0.2771679349243641
158,2004,Spring,5,0.22949233651161194
159,2004,Spring,5,0.2407368272542953
160,2004,Spring,5,0.24363189935684204
161,2004,Spring,5,0.2307691723108292
162,2004,Spring,5,0.22131717950105667
163,2004,Spring,5,0.2387218177318573
164,2004,Spring,5,0.19923482235343928
165,2004,Spring,5,0.18301696844176
166,2004,Spring,5,0.1800287542338399
167,2004,Spring,5,0.2277143242995332
168,2004,Spring,5,0.19132210551468987
169,2004,Spring,5,0.19875591074251364
170,2004,Spring,5,0.20000862605233127
171,2004,Spring,5,0.2081885806372972
172,2004,Spring,5,0.1994927379669469
173,2004,Spring,5,0.2401956627688189
174,2004,Spring,5,0.23209818611020605
175,2004,Spring,5,0.2792
176,2004,Spring,5,0.25494126405027506
177,2004,Spring,5,0.2359598356463071
178,2004,Spring,5,0.2439
179,2004,Spring,5,0.1456
180,2004,Spring,5,0.2277509871252077
181,2004,Spring,5,0.3825
182,2004,Spring,5,0.3139143288135529
183,2004,Spring,5,0.2526496350765228
184,2004,Spring,5,0.2515711188316345
185,2004,Spring,5,0.28103387355804443
186,2004,Spring,5,0.3586794435977936
187,2004,Spring,5,0.21444182097911835
188,2004,Spring,5,0.24944442510604856
189,2004,Spring,5,0.3185013234615326
190,2004,Spring,5,0.21430663548547368
191,2004,Spring,5,0.22009614128766053
192,2004,Spring,5,0.20873604246801006
193,2004,Spring,5,0.2368426060273223
194,2004,Spring,5,0.21082023296301602
195,2004,Spring,5,0.22082395530312396
196,2004,Spring,5,0.2110241383718634
197,2004,Spring,5,0.21656229876876232
198,2004,Spring,5,0.16643158785400658
199,2004,Spring,5,0.23083648063063444
200,2004,Spring,5,0.1856
201,2004,Spring,5,0.21558736059205816
202,2004,Spring,5,0.2736
203,2004,Spring,5,0.2036
204,2004,Spring,5,0.1619
205,2004,Spring,5,0.2614
206,2004,Spring,5,0.23710139716022785
207,2004,Spring,5,0.229167279403371
208,2004,Spring,5,0.2829000949859619
209,2004,Spring,5,0.22803159058094025
210,2004,Spring,5,0.2330108731985092
211,2004,Spring,5,0.1861947625875473
212,2004,Spring,5,0.3893246054649353
213,2004,Spring,5,0.27928870916366577
214,2004,Spring,5,0.2426705658435821
215,2004,Spring,5,0.338741660118103
216,2004,Spring,5,0.2253136568847833
217,2004,Spring,5,0.20030199671130774
218,2004,Spring,5,0.19716110278350166
219,2004,Spring,5,0.22947552660780304
220,2004,Spring,5,0.23142755219923614
221,2004,Spring,5,0.2282171845311773
222,2004,Spring,5,0.2311944760107898
223,2004,Spring,5,0.17029673471451054
224,2004,Spring,5,0.2088748287084683
225,2004,Spring,5,0.2497377698713468
226,2004,Spring,5,0.2430194764573965
227,2004,Spring,5,0.1533
228,2004,Spring,5,0.21119000000000002
229,2004,Spring,5,0.2897
230,2004,Spring,5,0.2520703449576205
231,2004,Spring,5,0.2355965511590869
232,2004,Spring,5,0.2537750899791717
233,2004,Spring,5,0.2788238525390625
234,2004,Spring,5,0.2551527917385101
235,2004,Spring,5,0.2174147367477417
236,2004,Spring,5,0.238313652575016
237,2004,Spring,5,0.2571244537830353
238,2004,Spring,5,0.2232006788253784
239,2004,Spring,5,0.2922227084636688
240,2004,Spring,5,0.20708967745304108
241,2004,Spring,5,0.19904461600280854
242,2004,Spring,5,0.20948695448535748
243,2004,Spring,5,0.2628536194581712
244,2004,Spring,5,0.2429203196615064
245,2004,Spring,5,0.24335643628722936
246,2004,Spring,5,0.2284081596041583
247,2004,Spring,5,0.2300017897991573
248,2004,Spring,5,0.2144331035455398
249,2004,Spring,5,0.2534097502477564
250,2004,Spring,5,0.20511797644201168
251,2004,Spring,5,0.1828
252,2004,Spring,5,0.2288
253,2004,Spring,5,0.1231
254,2004,Spring,5,0.2508846852246385
255,2004,Spring,5,0.2257548685357724
256,2004,Spring,5,0.2386566549539566
257,2004,Spring,5,0.25324997305870056
258,2004,Spring,5,0.21678119897842407
259,2004,Spring,5,0.22165630757808685
260,2004,Spring,5,0.2315500527620316
261,2004,Spring,5,0.23051568865776065
262,2004,Spring,5,0.2352428138256073
263,2004,Spring,5,0.2380028367042541
264,2004,Spring,5,0.2151979362224119
265,2004,Spring,5,0.22111723167170805
266,2004,Spring,5,0.2196455937105748
267,2004,Spring,5,0.2716037208410609
268,2004,Spring,5,0.28652066295578393
269,2004,Spring,5,0.2752117014427329
270,2004,Spring,5,0.21400818777279
271,2004,Spring,5,0.2424372355679232
272,2004,Spring,5,0.2609930533318105
273,2004,Spring,5,0.24794857769771905
274,2004,Spring,5,0.3949
275,2004,Spring,5,0.24100000000000002
276,2004,Spring,5,0.2514
277,2004,Spring,5,0.27299540883045736
278,2004,Spring,5,0.2352461307905016
279,2004,Spring,5,0.22491012513637546
280,2004,Spring,5,0.2194067090749741
281,2004,Spring,5,0.24654776975512505
282,2004,Spring,5,0.2515559494495392
283,2004,Spring,5,0.2263980805873871
284,2004,Spring,5,0.22190144658088684
285,2004,Spring,5,0.23208704590797424
286,2004,Spring,5,0.2243843674659729
287,2004,Spring,5,0.2234075416256318
288,2004,Spring,5,0.2123612584983503
289,2004,Spring,5,0.22152679326461253
290,2004,Spring,5,0.1914396666650844
291,2004,Spring,5,0.26923377380741
292,2004,Spring,5,0.2531121163082659
293,2004,Spring,5,0.2475843879308699
297,2004,Spring,5,0.2566087981228717
298,2004,Spring,5,0.2674820535381608
299,2004,Spring,5,0.24957601127314175
300,2004,Spring,5,0.1122
301,2004,Spring,5,0.1579
302,2004,Spring,5,0.2741765435771644
303,2004,Spring,5,0.2254854069495309
304,2004,Spring,5,0.2675139932521322
305,2004,Spring,5,0.2651750445365906
306,2004,Spring,5,0.17161160707473755
307,2004,Spring,5,0.23093099892139435
308,2004,Spring,5,0.245053231716156
309,2004,Spring,5,0.2596677839756012
310,2004,Spring,5,0.25960400700569153
311,2004,Spring,5,0.25402113795280457
312,2004,Spring,5,0.2286609262228012
313,2004,Spring,5,0.21664822971619868
314,2004,Spring,5,0.21734603293339735
315,2004,Spring,5,0.4021
316,2004,Spring,5,0.27528062509619433
323,2004,Spring,5,0.24566931964538785
324,2004,Spring,5,0.2605471553066514
325,2004,Spring,5,0.2354026389565629
326,2004,Spring,5,0.2646
327,2004,Spring,5,0.2635
328,2004,Spring,5,0.2994884549133503
329,2004,Spring,5,0.2289883834356896
330,2004,Spring,5,0.23798011338451586
331,2004,Spring,5,0.2577295005321503
332,2004,Spring,5,0.2430048882961273
333,2004,Spring,5,0.2543420195579529
334,2004,Spring,5,0.22408711910247806
