ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
218,2006,Fall,0,1,0.10531068593263626,,,2006-10-04
219,2006,Fall,0,1,0.10962725430727004,,,2006-10-04
220,2006,Fall,0,1,0.10291770100593567,,,2006-10-04
221,2006,Fall,0,1,0.10728734731674194,,,2006-10-04
222,2006,Fall,0,1,0.10195915400981903,,,2006-10-04
223,2006,Fall,0,1,0.09964398294687273,,,2006-10-04
224,2006,Fall,0,1,0.08775690943002701,,,2006-10-04
225,2006,Fall,0,1,,,,2006-10-04
226,2006,Fall,0,1,,,,2006-10-04
227,2006,Fall,0,1,,,,2006-10-04
228,2006,Fall,0,1,,,,2006-10-04
229,2006,Fall,0,1,,,,2006-10-04
230,2006,Fall,0,1,,,,2006-10-04
231,2006,Fall,0,1,,,,2006-10-04
232,2006,Fall,0,1,,,,2006-10-04
233,2006,Fall,0,1,,,,2006-10-04
234,2006,Fall,0,1,,,,2006-10-04
235,2006,Fall,0,1,,,,2006-10-04
236,2006,Fall,0,1,,,,2006-10-04
237,2006,Fall,0,1,,,,2006-10-04
238,2006,Fall,0,1,,,,2006-10-04
239,2006,Fall,0,1,,,,2006-10-04
240,2006,Fall,0,1,,,,2006-10-04
241,2006,Fall,0,1,0.10993269085884094,,,2006-10-04
242,2006,Fall,0,1,0.11778970062732695,,,2006-10-04
243,2006,Fall,0,1,0.1074106991291046,,,2006-10-04
244,2006,Fall,0,1,0.11342884600162505,,,2006-10-04
245,2006,Fall,0,1,0.10183287411928177,,,2006-10-04
246,2006,Fall,0,1,0.09350305050611496,,,2006-10-04
247,2006,Fall,0,1,0.1056898683309555,,,2006-10-04
248,2006,Fall,0,1,0.10143183171749116,,,2006-10-04
249,2006,Fall,0,1,,,,2006-10-04
250,2006,Fall,0,1,,,,2006-10-04
251,2006,Fall,0,1,,,,2006-10-04
252,2006,Fall,0,1,,,,2006-10-04
253,2006,Fall,0,1,,,,2006-10-04
254,2006,Fall,0,1,,,,2006-10-04
255,2006,Fall,0,1,,,,2006-10-04
256,2006,Fall,0,1,,,,2006-10-04
257,2006,Fall,0,1,,,,2006-10-04
258,2006,Fall,0,1,,,,2006-10-04
259,2006,Fall,0,1,,,,2006-10-04
260,2006,Fall,0,1,,,,2006-10-04
261,2006,Fall,0,1,,,,2006-10-04
262,2006,Fall,0,1,,,,2006-10-04
263,2006,Fall,0,1,,,,2006-10-04
264,2006,Fall,0,1,0.10062604397535324,,,2006-10-04
265,2006,Fall,0,1,0.10509760677814484,,,2006-10-04
266,2006,Fall,0,1,0.0940367355942726,,,2006-10-04
267,2006,Fall,0,1,0.10823111981153488,,,2006-10-04
268,2006,Fall,0,1,0.10661480575799942,,,2006-10-04
269,2006,Fall,0,1,0.09943806380033493,,,2006-10-04
270,2006,Fall,0,1,0.10428179800510406,,,2006-10-04
271,2006,Fall,0,1,0.09785008430480956,,,2006-10-04
272,2006,Fall,0,1,,,,2006-10-04
273,2006,Fall,0,1,,,,2006-10-04
274,2006,Fall,0,1,,,,2006-10-04
275,2006,Fall,0,1,,,,2006-10-04
276,2006,Fall,0,1,,,,2006-10-04
277,2006,Fall,0,1,,,,2006-10-04
278,2006,Fall,0,1,,,,2006-10-04
279,2006,Fall,0,1,,,,2006-10-04
280,2006,Fall,0,1,,,,2006-10-04
281,2006,Fall,0,1,,,,2006-10-04
282,2006,Fall,0,1,,,,2006-10-04
283,2006,Fall,0,1,,,,2006-10-04
284,2006,Fall,0,1,,,,2006-10-04
285,2006,Fall,0,1,,,,2006-10-04
286,2006,Fall,0,1,,,,2006-10-04
287,2006,Fall,0,1,0.1072983518242836,,,2006-10-04
288,2006,Fall,0,1,0.10126867890357973,,,2006-10-04
289,2006,Fall,0,1,0.10234521329402924,,,2006-10-04
290,2006,Fall,0,1,0.10425717383623123,,,2006-10-04
291,2006,Fall,0,1,0.10494290292263032,,,2006-10-04
292,2006,Fall,0,1,0.10440396517515182,,,2006-10-04
293,2006,Fall,0,1,0.10246450453996657,,,2006-10-04
297,2006,Fall,0,1,,,,2006-10-04
298,2006,Fall,0,1,,,,2006-10-04
299,2006,Fall,0,1,,,,2006-10-04
300,2006,Fall,0,1,,,,2006-10-04
301,2006,Fall,0,1,,,,2006-10-04
302,2006,Fall,0,1,,,,2006-10-04
303,2006,Fall,0,1,,,,2006-10-04
304,2006,Fall,0,1,,,,2006-10-04
305,2006,Fall,0,1,,,,2006-10-04
306,2006,Fall,0,1,,,,2006-10-04
307,2006,Fall,0,1,,,,2006-10-04
308,2006,Fall,0,1,,,,2006-10-04
309,2006,Fall,0,1,,,,2006-10-04
310,2006,Fall,0,1,,,,2006-10-04
311,2006,Fall,0,1,,,,2006-10-04
312,2006,Fall,0,1,,,,2006-10-04
313,2006,Fall,0,1,0.10254886001348497,,,2006-10-04
314,2006,Fall,0,1,0.0980144590139389,,,2006-10-04
315,2006,Fall,0,1,0.09924064576625824,,,2006-10-04
316,2006,Fall,0,1,0.0978839248418808,,,2006-10-04
323,2006,Fall,0,1,,,,2006-10-04
324,2006,Fall,0,1,,,,2006-10-04
325,2006,Fall,0,1,,,,2006-10-04
326,2006,Fall,0,1,,,,2006-10-04
327,2006,Fall,0,1,,,,2006-10-04
328,2006,Fall,0,1,,,,2006-10-04
329,2006,Fall,0,1,,,,2006-10-04
330,2006,Fall,0,1,,,,2006-10-04
331,2006,Fall,0,1,,,,2006-10-04
332,2006,Fall,0,1,,,,2006-10-04
333,2006,Fall,0,1,,,,2006-10-04
334,2006,Fall,0,1,,,,2006-10-04
335,2006,Fall,0,1,,,,2006-10-04
336,2006,Fall,0,1,,,,2006-10-04
337,2006,Fall,0,1,,,,2006-10-04
338,2006,Fall,0,1,0.107518307864666,,,2006-10-04
348,2006,Fall,0,1,,,,2006-10-04
349,2006,Fall,0,1,,,,2006-10-04
350,2006,Fall,0,1,,,,2006-10-04
351,2006,Fall,0,1,,,,2006-10-04
352,2006,Fall,0,1,,,,2006-10-04
353,2006,Fall,0,1,,,,2006-10-04
354,2006,Fall,0,1,,,,2006-10-04
355,2006,Fall,0,1,,,,2006-10-04
356,2006,Fall,0,1,,,,2006-10-04
357,2006,Fall,0,1,,,,2006-10-04
358,2006,Fall,0,1,,,,2006-10-04
359,2006,Fall,0,1,,,,2006-10-04
360,2006,Fall,0,1,,,,2006-10-04
371,2006,Fall,0,1,,,,2006-10-04
372,2006,Fall,0,1,,,,2006-10-04
373,2006,Fall,0,1,,,,2006-10-04
374,2006,Fall,0,1,,,,2006-10-04
375,2006,Fall,0,1,,,,2006-10-04
376,2006,Fall,0,1,,,,2006-10-04
377,2006,Fall,0,1,,,,2006-10-04
378,2006,Fall,0,1,,,,2006-10-04
379,2006,Fall,0,1,,,,2006-10-04
380,2006,Fall,0,1,,,,2006-10-04
381,2006,Fall,0,1,,,,2006-10-04
394,2006,Fall,0,1,,,,2006-10-04
395,2006,Fall,0,1,,,,2006-10-04
396,2006,Fall,0,1,,,,2006-10-04
397,2006,Fall,0,1,,,,2006-10-04
398,2006,Fall,0,1,,,,2006-10-04
399,2006,Fall,0,1,,,,2006-10-04
400,2006,Fall,0,1,,,,2006-10-04
401,2006,Fall,0,1,,,,2006-10-04
402,2006,Fall,0,1,,,,2006-10-04
419,2006,Fall,0,1,,,,2006-10-04
420,2006,Fall,0,1,,,,2006-10-04
421,2006,Fall,0,1,,,,2006-10-04
422,2006,Fall,0,1,,,,2006-10-04
423,2006,Fall,0,1,,,,2006-10-04
424,2006,Fall,0,1,,,,2006-10-04
425,2006,Fall,0,1,,,,2006-10-04
1,2006,Fall,1,2,,,,2006-10-04
2,2006,Fall,1,2,,,,2006-10-04
3,2006,Fall,1,2,,,,2006-10-04
4,2006,Fall,1,2,,,,2006-10-04
5,2006,Fall,1,2,,,,2006-10-04
6,2006,Fall,1,2,,,,2006-10-04
7,2006,Fall,1,2,,,,2006-10-04
8,2006,Fall,1,2,,,,2006-10-04
9,2006,Fall,1,2,,,,2006-10-04
10,2006,Fall,1,2,,,,2006-10-04
11,2006,Fall,1,2,,,,2006-10-04
12,2006,Fall,1,2,,,,2006-10-04
13,2006,Fall,1,2,0.12238845229148865,,,2006-10-04
14,2006,Fall,1,2,0.2279835194349289,,,2006-10-04
15,2006,Fall,1,2,0.1319751739501953,,,2006-10-04
16,2006,Fall,1,2,0.13355249166488647,,,2006-10-04
17,2006,Fall,1,2,0.13620522618293762,,,2006-10-04
18,2006,Fall,1,2,,,,2006-10-04
19,2006,Fall,1,2,,,,2006-10-04
20,2006,Fall,1,2,,,,2006-10-04
21,2006,Fall,1,2,,,,2006-10-04
22,2006,Fall,1,2,,,,2006-10-04
23,2006,Fall,1,2,,,,2006-10-04
24,2006,Fall,1,2,,,,2006-10-04
25,2006,Fall,1,2,,,,2006-10-04
26,2006,Fall,1,2,,,,2006-10-04
27,2006,Fall,1,2,,,,2006-10-04
28,2006,Fall,1,2,,,,2006-10-04
29,2006,Fall,1,2,,,,2006-10-04
30,2006,Fall,1,2,,,,2006-10-04
31,2006,Fall,1,2,,,,2006-10-04
32,2006,Fall,1,2,,,,2006-10-04
33,2006,Fall,1,2,,,,2006-10-04
34,2006,Fall,1,2,0.12710897624492645,,,2006-10-04
35,2006,Fall,1,2,0.1470465213060379,,,2006-10-04
36,2006,Fall,1,2,0.1357230693101883,,,2006-10-04
37,2006,Fall,1,2,0.22008176147937772,,,2006-10-04
38,2006,Fall,1,2,0.12348390370607375,,,2006-10-04
39,2006,Fall,1,2,0.272410124540329,,,2006-10-04
40,2006,Fall,1,2,0.22379299998283386,,,2006-10-04
41,2006,Fall,1,2,0.11500617116689682,,,2006-10-04
42,2006,Fall,1,2,,,,2006-10-04
43,2006,Fall,1,2,,,,2006-10-04
44,2006,Fall,1,2,,,,2006-10-04
45,2006,Fall,1,2,,,,2006-10-04
46,2006,Fall,1,2,,,,2006-10-04
47,2006,Fall,1,2,,,,2006-10-04
48,2006,Fall,1,2,,,,2006-10-04
49,2006,Fall,1,2,,,,2006-10-04
50,2006,Fall,1,2,,,,2006-10-04
51,2006,Fall,1,2,,,,2006-10-04
52,2006,Fall,1,2,,,,2006-10-04
53,2006,Fall,1,2,,,,2006-10-04
54,2006,Fall,1,2,,,,2006-10-04
55,2006,Fall,1,2,,,,2006-10-04
56,2006,Fall,1,2,,,,2006-10-04
57,2006,Fall,1,2,,,,2006-10-04
58,2006,Fall,1,2,0.1044948622584343,,,2006-10-04
59,2006,Fall,1,2,0.10620660334825516,,,2006-10-04
60,2006,Fall,1,2,0.1084747239947319,,,2006-10-04
61,2006,Fall,1,2,0.21763132512569427,,,2006-10-04
62,2006,Fall,1,2,0.10042516142129898,,,2006-10-04
63,2006,Fall,1,2,0.10077936202287674,,,2006-10-04
64,2006,Fall,1,2,0.119999960064888,,,2006-10-04
65,2006,Fall,1,2,0.1423955112695694,,,2006-10-04
66,2006,Fall,1,2,0.13138531148433685,,,2006-10-04
67,2006,Fall,1,2,0.107972614467144,,,2006-10-04
68,2006,Fall,1,2,,,,2006-10-04
69,2006,Fall,1,2,,,,2006-10-04
70,2006,Fall,1,2,,,,2006-10-04
71,2006,Fall,1,2,,,,2006-10-04
72,2006,Fall,1,2,,,,2006-10-04
73,2006,Fall,1,2,,,,2006-10-04
74,2006,Fall,1,2,,,,2006-10-04
75,2006,Fall,1,2,,,,2006-10-04
76,2006,Fall,1,2,,,,2006-10-04
77,2006,Fall,1,2,,,,2006-10-04
78,2006,Fall,1,2,,,,2006-10-04
79,2006,Fall,1,2,,,,2006-10-04
80,2006,Fall,1,2,,,,2006-10-04
81,2006,Fall,1,2,,,,2006-10-04
82,2006,Fall,1,2,,,,2006-10-04
83,2006,Fall,1,2,0.10634269565343857,,,2006-10-04
84,2006,Fall,1,2,0.09786626696586607,,,2006-10-04
85,2006,Fall,1,2,0.10241442918777466,,,2006-10-04
86,2006,Fall,1,2,0.1099022626876831,,,2006-10-04
87,2006,Fall,1,2,0.09973453730344772,,,2006-10-04
88,2006,Fall,1,2,0.1054866760969162,,,2006-10-04
89,2006,Fall,1,2,0.10000000149011612,,,2006-10-04
90,2006,Fall,1,2,0.1206403151154518,,,2006-10-04
91,2006,Fall,1,2,0.09310339391231537,,,2006-10-04
92,2006,Fall,1,2,0.12819114327430725,,,2006-10-04
93,2006,Fall,1,2,0.09995727986097336,,,2006-10-04
94,2006,Fall,1,2,0.11506043374538423,,,2006-10-04
95,2006,Fall,1,2,,,,2006-10-04
96,2006,Fall,1,2,,,,2006-10-04
97,2006,Fall,1,2,,,,2006-10-04
98,2006,Fall,1,2,,,,2006-10-04
99,2006,Fall,1,2,,,,2006-10-04
100,2006,Fall,1,2,,,,2006-10-04
101,2006,Fall,1,2,,,,2006-10-04
102,2006,Fall,1,2,,,,2006-10-04
103,2006,Fall,1,2,,,,2006-10-04
104,2006,Fall,1,2,,,,2006-10-04
105,2006,Fall,1,2,,,,2006-10-04
106,2006,Fall,1,2,,,,2006-10-04
107,2006,Fall,1,2,,,,2006-10-04
108,2006,Fall,1,2,,,,2006-10-04
109,2006,Fall,1,2,,,,2006-10-04
110,2006,Fall,1,2,0.1149040088057518,,,2006-10-04
111,2006,Fall,1,2,0.1199999526143074,,,2006-10-04
112,2006,Fall,1,2,0.11271439492702486,,,2006-10-04
113,2006,Fall,1,2,0.1029270589351654,,,2006-10-04
114,2006,Fall,1,2,0.1514214277267456,,,2006-10-04
115,2006,Fall,1,2,0.10915868729352952,,,2006-10-04
116,2006,Fall,1,2,0.10418672859668733,,,2006-10-04
117,2006,Fall,1,2,0.11150354146957396,,,2006-10-04
118,2006,Fall,1,2,0.1143551990389824,,,2006-10-04
119,2006,Fall,1,2,0.1041497439146042,,,2006-10-04
120,2006,Fall,1,2,0.10003209114074707,,,2006-10-04
121,2006,Fall,1,2,0.15759946405887604,,,2006-10-04
122,2006,Fall,1,2,,,,2006-10-04
123,2006,Fall,1,2,,,,2006-10-04
124,2006,Fall,1,2,,,,2006-10-04
125,2006,Fall,1,2,,,,2006-10-04
126,2006,Fall,1,2,,,,2006-10-04
127,2006,Fall,1,2,,,,2006-10-04
128,2006,Fall,1,2,,,,2006-10-04
129,2006,Fall,1,2,,,,2006-10-04
130,2006,Fall,1,2,,,,2006-10-04
131,2006,Fall,1,2,,,,2006-10-04
132,2006,Fall,1,2,,,,2006-10-04
133,2006,Fall,1,2,,,,2006-10-04
134,2006,Fall,1,2,,,,2006-10-04
135,2006,Fall,1,2,,,,2006-10-04
136,2006,Fall,1,2,,,,2006-10-04
137,2006,Fall,1,2,,,,2006-10-04
138,2006,Fall,1,2,0.11635810881853105,,,2006-10-04
139,2006,Fall,1,2,0.12267515808343887,,,2006-10-04
140,2006,Fall,1,2,0.1344260275363922,,,2006-10-04
141,2006,Fall,1,2,0.1169067770242691,,,2006-10-04
142,2006,Fall,1,2,0.1041238009929657,,,2006-10-04
143,2006,Fall,1,2,0.09106016904115677,,,2006-10-04
144,2006,Fall,1,2,0.07862626016139984,,,2006-10-04
145,2006,Fall,1,2,0.09178827702999116,,,2006-10-04
146,2006,Fall,1,2,0.1183687224984169,,,2006-10-04
147,2006,Fall,1,2,0.10911832749843596,,,2006-10-04
148,2006,Fall,1,2,0.1000601053237915,,,2006-10-04
149,2006,Fall,1,2,,,,2006-10-04
150,2006,Fall,1,2,,,,2006-10-04
151,2006,Fall,1,2,,,,2006-10-04
152,2006,Fall,1,2,,,,2006-10-04
153,2006,Fall,1,2,,,,2006-10-04
154,2006,Fall,1,2,,,,2006-10-04
155,2006,Fall,1,2,,,,2006-10-04
156,2006,Fall,1,2,,,,2006-10-04
157,2006,Fall,1,2,,,,2006-10-04
158,2006,Fall,1,2,,,,2006-10-04
159,2006,Fall,1,2,,,,2006-10-04
160,2006,Fall,1,2,,,,2006-10-04
161,2006,Fall,1,2,,,,2006-10-04
162,2006,Fall,1,2,,,,2006-10-04
163,2006,Fall,1,2,,,,2006-10-04
164,2006,Fall,1,2,0.11379139125347135,,,2006-10-04
165,2006,Fall,1,2,0.10905639827251434,,,2006-10-04
166,2006,Fall,1,2,0.0968901738524437,,,2006-10-04
167,2006,Fall,1,2,0.10050667077302933,,,2006-10-04
168,2006,Fall,1,2,0.12302031368017195,,,2006-10-04
169,2006,Fall,1,2,0.12312313169240953,,,2006-10-04
170,2006,Fall,1,2,0.11588140577077866,,,2006-10-04
171,2006,Fall,1,2,0.11830771714448927,,,2006-10-04
172,2006,Fall,1,2,0.0986061468720436,,,2006-10-04
173,2006,Fall,1,2,0.08382103592157364,,,2006-10-04
174,2006,Fall,1,2,0.12749595940113068,,,2006-10-04
175,2006,Fall,1,2,,,,2006-10-04
176,2006,Fall,1,2,,,,2006-10-04
177,2006,Fall,1,2,,,,2006-10-04
178,2006,Fall,1,2,,,,2006-10-04
179,2006,Fall,1,2,,,,2006-10-04
180,2006,Fall,1,2,,,,2006-10-04
181,2006,Fall,1,2,,,,2006-10-04
182,2006,Fall,1,2,,,,2006-10-04
183,2006,Fall,1,2,,,,2006-10-04
184,2006,Fall,1,2,,,,2006-10-04
185,2006,Fall,1,2,,,,2006-10-04
186,2006,Fall,1,2,,,,2006-10-04
187,2006,Fall,1,2,,,,2006-10-04
188,2006,Fall,1,2,,,,2006-10-04
189,2006,Fall,1,2,,,,2006-10-04
190,2006,Fall,1,2,0.10307932645082474,,,2006-10-04
191,2006,Fall,1,2,0.10089755803346634,,,2006-10-04
192,2006,Fall,1,2,0.1083761900663376,,,2006-10-04
193,2006,Fall,1,2,0.10405310988426207,,,2006-10-04
194,2006,Fall,1,2,0.09989669173955916,,,2006-10-04
195,2006,Fall,1,2,0.09781287610530852,,,2006-10-04
196,2006,Fall,1,2,0.10888008028268814,,,2006-10-04
197,2006,Fall,1,2,0.10582631826400757,,,2006-10-04
198,2006,Fall,1,2,0.1094496101140976,,,2006-10-04
199,2006,Fall,1,2,0.11042289435863496,,,2006-10-04
200,2006,Fall,1,2,,,,2006-10-04
201,2006,Fall,1,2,,,,2006-10-04
202,2006,Fall,1,2,,,,2006-10-04
203,2006,Fall,1,2,,,,2006-10-04
204,2006,Fall,1,2,,,,2006-10-04
205,2006,Fall,1,2,,,,2006-10-04
206,2006,Fall,1,2,,,,2006-10-04
207,2006,Fall,1,2,,,,2006-10-04
208,2006,Fall,1,2,,,,2006-10-04
209,2006,Fall,1,2,,,,2006-10-04
210,2006,Fall,1,2,,,,2006-10-04
211,2006,Fall,1,2,,,,2006-10-04
212,2006,Fall,1,2,,,,2006-10-04
213,2006,Fall,1,2,,,,2006-10-04
214,2006,Fall,1,2,,,,2006-10-04
215,2006,Fall,1,2,,,,2006-10-04
216,2006,Fall,1,2,0.10471715778112413,,,2006-10-04
217,2006,Fall,1,2,0.10504614561796187,,,2006-10-04
218,2006,Fall,1,2,0.09501923620700836,,,2006-10-04
219,2006,Fall,1,2,0.10455310344696044,,,2006-10-04
220,2006,Fall,1,2,0.10776376724243164,,,2006-10-04
221,2006,Fall,1,2,0.09591340273618698,,,2006-10-04
222,2006,Fall,1,2,0.09954319149255753,,,2006-10-04
223,2006,Fall,1,2,0.09433598071336746,,,2006-10-04
224,2006,Fall,1,2,0.08498086780309677,,,2006-10-04
225,2006,Fall,1,2,,,,2006-10-04
226,2006,Fall,1,2,,,,2006-10-04
227,2006,Fall,1,2,,,,2006-10-04
228,2006,Fall,1,2,,,,2006-10-04
229,2006,Fall,1,2,,,,2006-10-04
230,2006,Fall,1,2,,,,2006-10-04
231,2006,Fall,1,2,,,,2006-10-04
232,2006,Fall,1,2,,,,2006-10-04
233,2006,Fall,1,2,,,,2006-10-04
234,2006,Fall,1,2,,,,2006-10-04
235,2006,Fall,1,2,,,,2006-10-04
236,2006,Fall,1,2,,,,2006-10-04
237,2006,Fall,1,2,,,,2006-10-04
238,2006,Fall,1,2,,,,2006-10-04
239,2006,Fall,1,2,,,,2006-10-04
240,2006,Fall,1,2,,,,2006-10-04
241,2006,Fall,1,2,0.1074741780757904,,,2006-10-04
242,2006,Fall,1,2,0.09876007586717606,,,2006-10-04
243,2006,Fall,1,2,0.10725095868110657,,,2006-10-04
244,2006,Fall,1,2,0.11126727610826492,,,2006-10-04
245,2006,Fall,1,2,0.10886486619710922,,,2006-10-04
246,2006,Fall,1,2,0.1102304756641388,,,2006-10-04
247,2006,Fall,1,2,0.1174679696559906,,,2006-10-04
248,2006,Fall,1,2,0.11518131196498872,,,2006-10-04
249,2006,Fall,1,2,,,,2006-10-04
250,2006,Fall,1,2,,,,2006-10-04
251,2006,Fall,1,2,,,,2006-10-04
252,2006,Fall,1,2,,,,2006-10-04
253,2006,Fall,1,2,,,,2006-10-04
254,2006,Fall,1,2,,,,2006-10-04
255,2006,Fall,1,2,,,,2006-10-04
256,2006,Fall,1,2,,,,2006-10-04
257,2006,Fall,1,2,,,,2006-10-04
258,2006,Fall,1,2,,,,2006-10-04
259,2006,Fall,1,2,,,,2006-10-04
260,2006,Fall,1,2,,,,2006-10-04
261,2006,Fall,1,2,,,,2006-10-04
262,2006,Fall,1,2,,,,2006-10-04
263,2006,Fall,1,2,,,,2006-10-04
264,2006,Fall,1,2,0.10457012057304382,,,2006-10-04
265,2006,Fall,1,2,0.10519035160541534,,,2006-10-04
266,2006,Fall,1,2,0.11005789786577223,,,2006-10-04
267,2006,Fall,1,2,0.1119014173746109,,,2006-10-04
268,2006,Fall,1,2,0.12380371242761612,,,2006-10-04
269,2006,Fall,1,2,0.1385819911956787,,,2006-10-04
270,2006,Fall,1,2,0.10730239748954773,,,2006-10-04
271,2006,Fall,1,2,0.11987556517124175,,,2006-10-04
272,2006,Fall,1,2,,,,2006-10-04
273,2006,Fall,1,2,,,,2006-10-04
274,2006,Fall,1,2,,,,2006-10-04
275,2006,Fall,1,2,,,,2006-10-04
276,2006,Fall,1,2,,,,2006-10-04
277,2006,Fall,1,2,,,,2006-10-04
278,2006,Fall,1,2,,,,2006-10-04
279,2006,Fall,1,2,,,,2006-10-04
280,2006,Fall,1,2,,,,2006-10-04
281,2006,Fall,1,2,,,,2006-10-04
282,2006,Fall,1,2,,,,2006-10-04
283,2006,Fall,1,2,,,,2006-10-04
284,2006,Fall,1,2,,,,2006-10-04
285,2006,Fall,1,2,,,,2006-10-04
286,2006,Fall,1,2,,,,2006-10-04
287,2006,Fall,1,2,0.10670622438192368,,,2006-10-04
288,2006,Fall,1,2,0.10604116320610046,,,2006-10-04
289,2006,Fall,1,2,0.10476408153772354,,,2006-10-04
290,2006,Fall,1,2,0.10829029977321623,,,2006-10-04
291,2006,Fall,1,2,0.11839425563812254,,,2006-10-04
292,2006,Fall,1,2,0.09337946772575377,,,2006-10-04
293,2006,Fall,1,2,0.1237344890832901,,,2006-10-04
297,2006,Fall,1,2,,,,2006-10-04
298,2006,Fall,1,2,,,,2006-10-04
299,2006,Fall,1,2,,,,2006-10-04
300,2006,Fall,1,2,,,,2006-10-04
301,2006,Fall,1,2,,,,2006-10-04
302,2006,Fall,1,2,,,,2006-10-04
303,2006,Fall,1,2,,,,2006-10-04
304,2006,Fall,1,2,,,,2006-10-04
305,2006,Fall,1,2,,,,2006-10-04
306,2006,Fall,1,2,,,,2006-10-04
307,2006,Fall,1,2,,,,2006-10-04
308,2006,Fall,1,2,,,,2006-10-04
309,2006,Fall,1,2,,,,2006-10-04
310,2006,Fall,1,2,,,,2006-10-04
311,2006,Fall,1,2,,,,2006-10-04
312,2006,Fall,1,2,,,,2006-10-04
313,2006,Fall,1,2,0.10303815454244614,,,2006-10-04
314,2006,Fall,1,2,0.09574788063764572,,,2006-10-04
315,2006,Fall,1,2,0.09775957465171814,,,2006-10-04
316,2006,Fall,1,2,0.08389189839363098,,,2006-10-04
323,2006,Fall,1,2,,,,2006-10-04
324,2006,Fall,1,2,,,,2006-10-04
325,2006,Fall,1,2,,,,2006-10-04
326,2006,Fall,1,2,,,,2006-10-04
327,2006,Fall,1,2,,,,2006-10-04
328,2006,Fall,1,2,,,,2006-10-04
329,2006,Fall,1,2,,,,2006-10-04
330,2006,Fall,1,2,,,,2006-10-04
331,2006,Fall,1,2,,,,2006-10-04
332,2006,Fall,1,2,,,,2006-10-04
333,2006,Fall,1,2,,,,2006-10-04
334,2006,Fall,1,2,,,,2006-10-04
335,2006,Fall,1,2,,,,2006-10-04
336,2006,Fall,1,2,,,,2006-10-04
337,2006,Fall,1,2,,,,2006-10-04
338,2006,Fall,1,2,0.12310080230236052,,,2006-10-04
348,2006,Fall,1,2,,,,2006-10-04
349,2006,Fall,1,2,,,,2006-10-04
350,2006,Fall,1,2,,,,2006-10-04
351,2006,Fall,1,2,,,,2006-10-04
352,2006,Fall,1,2,,,,2006-10-04
353,2006,Fall,1,2,,,,2006-10-04
354,2006,Fall,1,2,,,,2006-10-04
355,2006,Fall,1,2,,,,2006-10-04
356,2006,Fall,1,2,,,,2006-10-04
357,2006,Fall,1,2,,,,2006-10-04
358,2006,Fall,1,2,,,,2006-10-04
359,2006,Fall,1,2,,,,2006-10-04
360,2006,Fall,1,2,,,,2006-10-04
371,2006,Fall,1,2,,,,2006-10-04
372,2006,Fall,1,2,,,,2006-10-04
373,2006,Fall,1,2,,,,2006-10-04
374,2006,Fall,1,2,,,,2006-10-04
375,2006,Fall,1,2,,,,2006-10-04
376,2006,Fall,1,2,,,,2006-10-04
377,2006,Fall,1,2,,,,2006-10-04
378,2006,Fall,1,2,,,,2006-10-04
379,2006,Fall,1,2,,,,2006-10-04
380,2006,Fall,1,2,,,,2006-10-04
381,2006,Fall,1,2,,,,2006-10-04
394,2006,Fall,1,2,,,,2006-10-04
395,2006,Fall,1,2,,,,2006-10-04
396,2006,Fall,1,2,,,,2006-10-04
397,2006,Fall,1,2,,,,2006-10-04
398,2006,Fall,1,2,,,,2006-10-04
399,2006,Fall,1,2,,,,2006-10-04
400,2006,Fall,1,2,,,,2006-10-04
401,2006,Fall,1,2,,,,2006-10-04
402,2006,Fall,1,2,,,,2006-10-04
419,2006,Fall,1,2,,,,2006-10-04
420,2006,Fall,1,2,,,,2006-10-04
421,2006,Fall,1,2,,,,2006-10-04
422,2006,Fall,1,2,,,,2006-10-04
423,2006,Fall,1,2,,,,2006-10-04
424,2006,Fall,1,2,,,,2006-10-04
425,2006,Fall,1,2,,,,2006-10-04
1,2006,Fall,2,3,,,,2006-10-04
2,2006,Fall,2,3,,,,2006-10-04
3,2006,Fall,2,3,,,,2006-10-04
4,2006,Fall,2,3,,,,2006-10-04
5,2006,Fall,2,3,,,,2006-10-04
6,2006,Fall,2,3,,,,2006-10-04
7,2006,Fall,2,3,,,,2006-10-04
8,2006,Fall,2,3,,,,2006-10-04
9,2006,Fall,2,3,,,,2006-10-04
10,2006,Fall,2,3,,,,2006-10-04
11,2006,Fall,2,3,,,,2006-10-04
12,2006,Fall,2,3,,,,2006-10-04
13,2006,Fall,2,3,0.17562158405780792,,,2006-10-04
14,2006,Fall,2,3,0.2295351326465607,,,2006-10-04
15,2006,Fall,2,3,0.12617497146129608,,,2006-10-04
16,2006,Fall,2,3,0.2129669487476349,,,2006-10-04
17,2006,Fall,2,3,0.22809800505638125,,,2006-10-04
18,2006,Fall,2,3,,,,2006-10-04
19,2006,Fall,2,3,,,,2006-10-04
20,2006,Fall,2,3,,,,2006-10-04
21,2006,Fall,2,3,,,,2006-10-04
22,2006,Fall,2,3,,,,2006-10-04
23,2006,Fall,2,3,,,,2006-10-04
24,2006,Fall,2,3,,,,2006-10-04
25,2006,Fall,2,3,,,,2006-10-04
26,2006,Fall,2,3,,,,2006-10-04
27,2006,Fall,2,3,,,,2006-10-04
28,2006,Fall,2,3,,,,2006-10-04
29,2006,Fall,2,3,,,,2006-10-04
30,2006,Fall,2,3,,,,2006-10-04
31,2006,Fall,2,3,,,,2006-10-04
