ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
358,2001,Spring,5,0.10683686286211014,,,,,,
359,2001,Spring,5,0.13453856110572815,1998.0,46.78282999992979,-117.08001899999522,4.0,1.6950301872311593,0.22804692242085314
360,2001,Spring,5,0.2278082221746445,,,,,,
371,2001,Spring,5,0.13438863823499536,1998.0,46.782965966511796,-117.08422983281821,4.0,1.669775874745788,0.22439890596473464
372,2001,Spring,5,0.16380429543419528,,,,,,
373,2001,Spring,5,0.20300144523596106,1998.0,46.783026999929504,-117.08337999999556,4.0,1.661043175593916,0.33719416524489515
374,2001,Spring,5,0.14830146249091405,,,,,,
375,2001,Spring,5,0.15910774230722224,1998.0,46.78300621659604,-117.08252826907024,4.0,1.6127768137938556,0.25660527768817576
376,2001,Spring,5,0.18610236048698425,,,,,,
377,2001,Spring,5,0.1332673579454422,1998.0,46.782821322635144,-117.0816503302306,4.0,1.6310654613185864,0.21736778466599185
378,2001,Spring,5,0.1804349571466446,,,,,,
379,2001,Spring,5,0.13842478394508362,1998.0,46.782996999932394,-117.08087200000193,4.0,1.5071693376711608,0.2086295899357852
380,2001,Spring,5,0.12370865792036055,,,,,,
381,2001,Spring,5,0.23141489923000336,,,,,,
394,2001,Spring,5,0.13537595922912038,,,,,,
395,2001,Spring,5,0.20004510165974987,1998.0,46.78331299993314,-117.0834979999997,4.0,1.6439816323849676,0.3288704727772124
396,2001,Spring,5,0.16263414365529116,,,,,,
397,2001,Spring,5,0.12722861238424374,1998.0,46.783302999928296,-117.08266199999737,4.0,1.5660389532659211,0.19924496296369668
398,2001,Spring,5,0.1965394914150238,,,,,,
399,2001,Spring,5,0.14729702472686768,1998.0,46.78314199993558,-117.08182599999544,4.0,1.6300040954293569,0.24009475354935356
400,2001,Spring,5,0.17706766724586487,,,,,,
401,2001,Spring,5,0.1926597505807877,1998.0,46.78328299993045,-117.0809899999946,4.0,1.6333604127773174,0.31468280973421037
402,2001,Spring,5,0.19782333076000214,,,,,,
419,2001,Spring,5,0.15231642714032811,1998.0,46.783457103099956,-117.08321056236672,4.0,1.7013718030296248,0.2591468742747705
420,2001,Spring,5,0.16312596254484724,,,,,,
421,2001,Spring,5,0.1752325419159727,1998.0,46.7835523141955,-117.08236677699708,4.0,1.6986081623201614,0.29765142600258104
422,2001,Spring,5,0.1953139305114746,,,,,,
423,2001,Spring,5,0.2848797738552093,1998.0,46.78355262941661,-117.08148354908529,4.0,1.5927366611431926,0.4537384598373738
424,2001,Spring,5,0.4257,,,,,,
425,2001,Spring,5,0.2415948361158371,1998.0,46.7834249999306,-117.08067900000108,4.0,1.6795809931966486,0.4057780947946192
1,2002,Spring,5,0.2857711613178253,,,,,,
2,2002,Spring,5,0.26097360253334045,,,,,,
3,2002,Spring,5,0.2675437927246094,1998.0,46.77879099993472,-117.08667799999922,4.0,1.64,0.43877182006835935
4,2002,Spring,5,0.2296094372868538,,,,,,
5,2002,Spring,5,0.2423564402147278,1998.0,46.77866599993601,-117.08584199999686,4.0,1.5315621526449732,0.37118395128264126
6,2002,Spring,5,0.20626506131100888,,,,,,
7,2002,Spring,5,0.209297113165178,1998.0,46.77863199993578,-117.08500599999628,4.0,1.4993807489987243,0.31381606230087533
8,2002,Spring,5,0.2338358637491757,,,,,,
9,2002,Spring,5,0.24684794322490464,1998.0,46.778673999933005,-117.08416999999837,4.0,1.455243607093288,0.35922389130216936
10,2002,Spring,5,0.20890402299081454,,,,,,
11,2002,Spring,5,0.23484827808190326,1998.0,46.778657999932655,-117.08333399999815,4.0,1.6793376255621761,0.3943895496814291
12,2002,Spring,5,0.21459484760743708,,,,,,
13,2002,Spring,5,0.238572371974465,1998.0,46.778763999934995,-117.08249800000364,4.0,1.6381616441713662,0.39082010912755233
14,2002,Spring,5,0.28382583552000273,,,,,,
15,2002,Spring,5,0.322083432674102,1998.0,46.778706999934904,-117.08124400000357,4.0,1.6705351860814843,0.5380517071359943
16,2002,Spring,5,0.2712305760559519,,,,,,
17,2002,Spring,5,0.2561139378312647,1998.0,46.77879699993179,-117.07998999999813,4.0,1.512193702009989,0.3872938837854163
18,2002,Spring,5,0.3046339452266693,,,,,,
19,2002,Spring,5,0.2479192167520523,1998.0,46.778826619173316,-117.08846626321173,4.0,1.6312658415783965,0.4044221497584935
20,2002,Spring,5,0.17989902198314667,,,,,,
21,2002,Spring,5,0.2734792232513428,1998.0,46.778841999931366,-117.08764599999685,4.0,1.4341243946410558,0.39220322549223813
22,2002,Spring,5,0.2607482075691223,,,,,,
23,2002,Spring,5,0.21854187548160556,1998.0,46.77900277872107,-117.08683096836631,4.0,1.636133177170816,0.3575636130765882
24,2002,Spring,5,0.2706344425678253,,,,,,
25,2002,Spring,5,0.23370201885700226,1998.0,46.779046999935034,-117.08597400000059,4.0,1.6480289018145635,0.38514768148875184
26,2002,Spring,5,0.2276455926974057,,,,,,
27,2002,Spring,5,0.2355227201287953,1998.0,46.77906281906667,-117.08511703761204,4.0,1.2841881592336135,0.30245548841989117
28,2002,Spring,5,0.22648383528664875,,,,,,
29,2002,Spring,5,0.1829259757190389,1998.0,46.7790069999304,-117.08430200000471,4.0,1.490133839809204,0.2725841865990567
30,2002,Spring,5,0.2652334141495074,,,,,,
31,2002,Spring,5,0.23787339476309466,1998.0,46.77902299993373,-117.08346599999622,4.0,1.6256579585127275,0.3867007773150646
32,2002,Spring,5,0.22223347118850167,,,,,,
33,2002,Spring,5,0.2339375802783672,1998.0,46.779012999936114,-117.08263000000014,4.0,1.5063244090910826,0.35238588737700915
34,2002,Spring,5,0.22969112981861264,,,,,,
35,2002,Spring,5,0.25797824773482114,1998.0,46.77885199993585,-117.08179400000536,4.0,1.6062928222093158,0.4143886076225799
36,2002,Spring,5,0.28518941864474323,,,,,,
37,2002,Spring,5,0.2898585970085499,1998.0,46.7789929999345,-117.08095799999668,4.0,1.6995993402269518,0.4926434802348413
38,2002,Spring,5,0.2650078820472763,,,,,,
39,2002,Spring,5,0.27448,1998.0,46.77911199993586,-117.08012199999722,4.0,1.7131785615578217,0.4702332515763909
40,2002,Spring,5,0.24256089054729515,,,,,,
41,2002,Spring,5,0.2572281047934304,1998.0,46.77904699992864,-117.0792860000058,4.0,1.5753005965983826,0.40521158694296217
42,2002,Spring,5,0.2712956666946411,,,,,,
43,2002,Spring,5,0.323511004447937,1998.0,46.77915299992836,-117.08831800000448,4.0,1.6323022488772945,0.52806774009692
44,2002,Spring,5,0.23389932513237,,,,,,
45,2002,Spring,5,0.2407941818237305,1998.0,46.779288328247844,-117.08746351328648,4.0,1.462352298113721,0.3521259251623455
46,2002,Spring,5,0.22787870466709134,,,,,,
47,2002,Spring,5,0.24229516088962555,1998.0,46.77936299993458,-117.08664599999607,4.0,1.3744747168368154,0.3330285726546987
48,2002,Spring,5,0.25894150137901306,,,,,,
49,2002,Spring,5,0.2349928319454193,1998.0,46.77923799992988,-117.08581000000255,4.0,1.5721355600912252,0.36944058746793496
50,2002,Spring,5,0.26533226930448484,,,,,,
51,2002,Spring,5,0.2561142140737438,1998.0,46.77919681125739,-117.08496351312738,4.0,1.471063797935051,0.37676034846047224
52,2002,Spring,5,0.2680068416203101,,,,,,
53,2002,Spring,5,0.2380216982377745,1998.0,46.779245999934034,-117.08413800000388,4.0,1.5822252037544304,0.3766039299922383
54,2002,Spring,5,0.2352886431949397,,,,,,
55,2002,Spring,5,0.2635310988989783,1998.0,46.77922999993481,-117.08330200000204,4.0,1.2804356639768508,0.3374346175972624
56,2002,Spring,5,0.2734739644707949,,,,,,
57,2002,Spring,5,0.2656843397987485,1998.0,46.779335999935,-117.08246600000088,4.0,1.3142400162119157,0.34917299104435934
58,2002,Spring,5,0.2435226653065432,,,,,,
59,2002,Spring,5,0.23952554803529136,1998.0,46.779252441744326,-117.08160014682795,4.0,1.5857796431139146,0.3798347380800691
60,2002,Spring,5,0.23087334460261344,,,,,,
61,2002,Spring,5,0.2593364735298591,1998.0,46.77913499993167,-117.08079400000366,4.0,1.691926767595489,0.43877832137898765
62,2002,Spring,5,0.21446745682399904,,,,,,
63,2002,Spring,5,0.20869295252750095,1998.0,46.779368999936025,-117.079957999996,4.0,1.6758456319604047,0.3497371729141326
64,2002,Spring,5,0.2306558310387317,,,,,,
65,2002,Spring,5,0.2270724667173103,1998.0,46.77925399993134,-117.07912199999382,4.0,1.6818703231200702,0.38190644296951404
66,2002,Spring,5,0.22406174660681266,,,,,,
67,2002,Spring,5,0.23591843956448375,1998.0,46.779270999928244,-117.07828600000069,4.0,1.6824554547021409,0.396922265510083
68,2002,Spring,5,0.2356986999511719,,,,,,
69,2002,Spring,5,0.2136666476726532,1998.0,46.779413999934256,-117.08781300000162,4.0,1.697678407693869,0.3627372541981968
70,2002,Spring,5,0.251102477312088,,,,,,
71,2002,Spring,5,0.3373815417289734,1998.0,46.77956399992798,-117.08697699999722,4.0,1.3158001119842626,0.44392667038840633
72,2002,Spring,5,0.2779335975646973,,,,,,
73,2002,Spring,5,0.2347967177629471,1998.0,46.77963696740592,-117.08617245559854,4.0,1.39425196,0.32736578394255583
74,2002,Spring,5,0.2627106606960297,,,,,,
75,2002,Spring,5,0.2512403130531311,1998.0,46.77964199992856,-117.0853049999993,4.0,1.5520955172488813,0.3899489636419704
76,2002,Spring,5,0.24837537554182101,,,,,,
77,2002,Spring,5,0.2465783416251455,1998.0,46.77957899993358,-117.0844690000058,4.0,1.5771714847183695,0.3888963291603241
78,2002,Spring,5,0.199152091316948,,,,,,
79,2002,Spring,5,0.21598856573898306,1998.0,46.77959499993054,-117.08363299999657,4.0,1.678205220754308,0.3624731386463964
80,2002,Spring,5,0.2354269101379205,,,,,,
81,2002,Spring,5,0.21912077865836155,1998.0,46.77958499992914,-117.08279699999753,4.0,1.5650227439500466,0.3429290022723798
82,2002,Spring,5,0.21851581283045896,,,,,,
83,2002,Spring,5,0.22439931915928968,1998.0,46.77942399993122,-117.08196100000237,4.0,1.6508439486130688,0.37044825810700605
84,2002,Spring,5,0.24973139165845334,,,,,,
85,2002,Spring,5,0.2282685028798075,1998.0,46.77956499992903,-117.08112500000126,4.0,1.6297347255911527,0.3720171059019263
86,2002,Spring,5,0.2039264694179788,,,,,,
87,2002,Spring,5,0.21086776500677828,1998.0,46.779683999931706,-117.08028899999346,4.0,1.7137847399300492,0.36138195781177224
88,2002,Spring,5,0.21539223730240087,,,,,,
89,2002,Spring,5,0.2118318471018612,1998.0,46.779606714350294,-117.07944701867667,4.0,1.6841171150793328,0.3567496392231128
90,2002,Spring,5,0.2113591446623757,,,,,,
91,2002,Spring,5,0.230068408660316,1998.0,46.7795519999343,-117.07861699999664,4.0,1.7006511074883848,0.3912660939862567
92,2002,Spring,5,0.2889095486488533,,,,,,
93,2002,Spring,5,0.17870060092451867,1998.0,46.77949399993123,-117.07778100000496,4.0,1.7143963984515154,0.30636366662611636
94,2002,Spring,5,0.24397659354469606,,,,,,
95,2002,Spring,5,0.2495521903038025,1998.0,46.77971682001114,-117.08807304254276,4.0,1.6674050645040823,0.4161045859706468
96,2002,Spring,5,0.22948727011680606,,,,,,
97,2002,Spring,5,0.23841242492198944,1998.0,46.77987299993621,-117.08724500000507,4.0,1.6459191362357342,0.3924075724954677
98,2002,Spring,5,0.23267894983291626,,,,,,
99,2002,Spring,5,0.2940783500671387,1998.0,46.77993499993081,-117.08640899999394,4.0,1.265578356915177,0.3721791950822957
100,2002,Spring,5,0.2769901156425476,,,,,,
101,2002,Spring,5,0.28056395053863525,1998.0,46.77980999993464,-117.08557299999924,4.0,1.6001354411876916,0.4489403207765008
102,2002,Spring,5,0.2524225115776062,,,,,,
103,2002,Spring,5,0.2595582275731112,1998.0,46.779775999927644,-117.08473700000131,4.0,1.651740481764364,0.4287228318575151
104,2002,Spring,5,0.2402449134207423,,,,,,
105,2002,Spring,5,0.2488554164339432,1998.0,46.77981799992982,-117.08390099999664,4.0,1.6500960687890824,0.4106353443545197
106,2002,Spring,5,0.27989277472834306,,,,,,
107,2002,Spring,5,0.2537994896929212,1998.0,46.77980199992818,-117.08306500000162,4.0,1.671037040432609,0.4241083481197655
108,2002,Spring,5,0.223541374456822,,,,,,
109,2002,Spring,5,0.2103212014278859,1998.0,46.77987976506426,-117.08219347622592,4.0,1.6584436075891649,0.3488058520485505
110,2002,Spring,5,0.27206556854905184,,,,,,
111,2002,Spring,5,0.2660184592985386,1998.0,46.77984899993028,-117.08139300000437,4.0,1.6780442285779482,0.44639074032111054
112,2002,Spring,5,0.2192800235304828,,,,,,
113,2002,Spring,5,0.2164544618729951,,,,,,
114,2002,Spring,5,0.2282806015393031,,,,,,
115,2002,Spring,5,0.22737604167670303,1998.0,46.77992462609662,-117.07970308597766,4.0,1.7331908145994726,0.3940860668940485
116,2002,Spring,5,0.19130315967575706,,,,,,
117,2002,Spring,5,0.1892506335823274,1998.0,46.779825999929066,-117.0788850000052,4.0,1.7582484149446092,0.3327496265233902
118,2002,Spring,5,0.20082301615581866,,,,,,
119,2002,Spring,5,0.19463938660997826,1998.0,46.77982663395906,-117.07801915998616,4.0,1.7630824056373604,0.3431652779761007
120,2002,Spring,5,0.2094662161842633,,,,,,
121,2002,Spring,5,0.3539294605845118,1998.0,46.779943999930865,-117.07721300000095,4.0,1.6049836318444326,0.5680509910656707
122,2002,Spring,5,0.2554413080215454,,,,,,
123,2002,Spring,5,0.21305084228515625,1998.0,46.780158999931146,-117.08728099999418,4.0,1.621565760667956,0.34547595113107815
124,2002,Spring,5,0.22945638746023175,,,,,,
125,2002,Spring,5,0.23586109280586245,1998.0,46.78022099993324,-117.08644499999964,4.0,1.657901802854764,0.39103453098613417
126,2002,Spring,5,0.3119217157363892,,,,,,
127,2002,Spring,5,0.3157252073287964,1998.0,46.78008881523756,-117.08559327501136,4.0,1.5950681739432535,0.5036032299217984
128,2002,Spring,5,0.23368380963802335,,,,,,
129,2002,Spring,5,0.23567312955856326,1998.0,46.78006199993227,-117.08477299999343,4.0,1.6650157984093972,0.3923994839755925
130,2002,Spring,5,0.2917433525566531,,,,,,
131,2002,Spring,5,0.3200608058193621,1998.0,46.78010399993395,-117.08393700000492,4.0,1.628666604616774,0.521272345884729
132,2002,Spring,5,0.3390698838039379,,,,,,
133,2002,Spring,5,0.2584544309654069,1998.0,46.78008799993472,-117.08310100000013,4.0,1.6671297764544222,0.4308770777190137
134,2002,Spring,5,0.27289636657088234,,,,,,
135,2002,Spring,5,0.2777192530485264,1998.0,46.78019399993446,-117.0822650000032,4.0,1.6150792123511126,0.44853859246835337
136,2002,Spring,5,0.21759146855389974,,,,,,
137,2002,Spring,5,0.2158719670839564,1998.0,46.780147272678136,-117.08145287173772,4.0,1.6647154419131358,0.3593653970808264
138,2002,Spring,5,0.24483242935215266,,,,,,
139,2002,Spring,5,0.2237435486188355,1998.0,46.77999299992962,-117.08059299999658,4.0,1.5816346743159384,0.3538805546500442
140,2002,Spring,5,0.21006668770970505,,,,,,
141,2002,Spring,5,0.1995845140392221,1998.0,46.78022699993228,-117.07975700000412,4.0,1.6547537474054437,0.3302632225304971
142,2002,Spring,5,0.1855336046849372,,,,,,
143,2002,Spring,5,0.1919839010787454,1998.0,46.78010381911918,-117.07890309813091,4.0,1.5573683794550366,0.2989896569044618
144,2002,Spring,5,0.19899588737801466,,,,,,
145,2002,Spring,5,0.20770868801011624,1998.0,46.78012899993453,-117.07808499999828,4.0,1.6693118992694158,0.3467305844769257
146,2002,Spring,5,0.2476611133300444,,,,,,
147,2002,Spring,5,0.1968224084755308,1998.0,46.78022999993272,-117.07724899999708,4.0,1.6199303299444268,0.31883858910222335
148,2002,Spring,5,0.17437188047053764,,,,,,
149,2002,Spring,5,0.2686047255992889,1998.0,46.780421999936074,-117.08710299999856,4.0,1.5977400652706133,0.429160531811003
150,2002,Spring,5,0.23444044589996335,,,,,,
151,2002,Spring,5,0.2355735152959824,1998.0,46.78045544216129,-117.086225062341,4.0,1.6533671316747267,0.3894895072834508
152,2002,Spring,5,0.3170529007911682,,,,,,
153,2002,Spring,5,0.33915048837661743,1998.0,46.78049999992753,-117.08543099999355,4.0,1.2684697176655333,0.43020212423721566
154,2002,Spring,5,0.2856488525867462,,,,,,
155,2002,Spring,5,0.25296449661254883,1998.0,46.780436999934366,-117.08459499999869,4.0,1.6199868953880856,0.4097991695107729
156,2002,Spring,5,0.26121736835051834,,,,,,
157,2002,Spring,5,0.28636590818852703,1998.0,46.78045299993024,-117.08375900000375,4.0,1.57,0.44959447585598744
158,2002,Spring,5,0.301592375400666,,,,,,
159,2002,Spring,5,0.3026002759539641,1998.0,46.78044299993169,-117.08292299999715,4.0,1.5885386080856572,0.4806922211702459
160,2002,Spring,5,0.2713922212461877,,,,,,
161,2002,Spring,5,0.2591033982682758,1998.0,46.780281999932356,-117.0820870000057,4.0,1.6389670439477304,0.42466193073656744
162,2002,Spring,5,0.19512931112096688,,,,,,
163,2002,Spring,5,0.2032969753399949,1998.0,46.78042299992829,-117.08125099999887,4.0,1.7210729572903936,0.34988892655659726
164,2002,Spring,5,0.2457544637547553,,,,,,
165,2002,Spring,5,0.195993529429396,1998.0,46.780541999932495,-117.08041499999895,4.0,1.6361091679571451,0.3206668103597133
166,2002,Spring,5,0.2373277851947324,,,,,,
167,2002,Spring,5,0.20917783233851492,1998.0,46.78047699992918,-117.07957899999805,4.0,1.4990877408803749,0.31357592412259816
168,2002,Spring,5,0.18851935688333787,,,,,,
169,2002,Spring,5,0.19943560694364404,1998.0,46.780409999930704,-117.07874299999857,4.0,1.7307422200696356,0.3451716251225777
170,2002,Spring,5,0.2244036825170608,,,,,,
171,2002,Spring,5,0.2770236010065417,1998.0,46.78035199992877,-117.07790700000423,4.0,1.6925349316153189,0.46887212158543645
172,2002,Spring,5,0.2357148037302119,,,,,,
173,2002,Spring,5,0.21329405974986848,1998.0,46.78028999993326,-117.07707100000248,4.0,1.7347369703553903,0.37000909100528845
174,2002,Spring,5,0.14831224210851213,,,,,,
175,2002,Spring,5,0.27913469076156616,1998.0,46.780707999932396,-117.08687899999865,4.0,1.6175289883204151,0.45150845395268807
176,2002,Spring,5,0.28042998909950256,,,,,,
177,2002,Spring,5,0.2541486322879791,1998.0,46.780762999930715,-117.08604300000336,4.0,1.7005064146205502,0.432181379472748
178,2002,Spring,5,0.2847256064414978,,,,,,
179,2002,Spring,5,0.244375541806221,1998.0,46.78078599993143,-117.08520700000078,4.0,1.6924322474399436,0.41358904743845654
180,2002,Spring,5,0.2276127487421036,,,,,,
181,2002,Spring,5,0.2659124135971069,1998.0,46.78072299993372,-117.08437100000592,4.0,1.4709426158135457,0.39114190123382186
182,2002,Spring,5,0.2339258376657569,,,,,,
183,2002,Spring,5,0.2663803798019262,1998.0,46.78073899993008,-117.08353499999849,4.0,1.6610803740038131,0.4424792209086614
184,2002,Spring,5,0.297802439577358,,,,,,
185,2002,Spring,5,0.21092218017125,1998.0,46.78072899993331,-117.08269899999522,4.0,1.573361838693921,0.3318569092155684
186,2002,Spring,5,0.39696,,,,,,
187,2002,Spring,5,0.2738845340766112,1998.0,46.7805679999344,-117.08186300000351,4.0,1.6717652686469249,0.45787065168882374
188,2002,Spring,5,0.2590831668134541,,,,,,
189,2002,Spring,5,0.15188884746685094,1998.0,46.78070899993351,-117.08102700000369,4.0,0.7082187734590525,0.10757053325508228
190,2002,Spring,5,0.18251904138619635,,,,,,
191,2002,Spring,5,0.1997226986122831,1998.0,46.780827999932974,-117.080190999997,4.0,1.6913005794701514,0.3377911158962968
192,2002,Spring,5,0.19791545013193132,,,,,,
193,2002,Spring,5,0.20436069473835208,1998.0,46.780762999934254,-117.07935500000444,4.0,1.380362669448754,0.28209187411943365
194,2002,Spring,5,0.25978007380807977,,,,,,
195,2002,Spring,5,0.19241725393964204,1998.0,46.78069599993146,-117.07851899999538,4.0,1.4381272119276298,0.27672048893498813
196,2002,Spring,5,0.1793122767411348,,,,,,
197,2002,Spring,5,0.2555062006018609,1998.0,46.780637999933774,-117.07768299999356,4.0,1.3754745295826205,0.3514422710782873
198,2002,Spring,5,0.2738780636791653,,,,,,
199,2002,Spring,5,0.14544083408051245,1998.0,46.7805759999337,-117.07684700000088,4.0,1.7229772651513675,0.2505912505453751
200,2002,Spring,5,0.2760017812252045,,,,,,
201,2002,Spring,5,0.2584337592124939,1998.0,46.781048999929155,-117.08624199999502,4.0,1.7,0.4393373906612396
