ID2,Year,Season,BottomDepth,GravimetricWaterContent
169,2003,Fall,4,0.14268338680267334
170,2003,Fall,4,0.16983400285243988
171,2003,Fall,4,0.1589273065328598
172,2003,Fall,4,0.14513787627220154
173,2003,Fall,4,0.16949047148227692
174,2003,Fall,4,0.17084966599941254
175,2003,Fall,4,0.17811826797120864
176,2003,Fall,4,0.14683780006062536
177,2003,Fall,4,0.1640277864434776
178,2003,Fall,4,0.15051786559704394
179,2003,Fall,4,0.1330223823222348
180,2003,Fall,4,0.1600885169007532
181,2003,Fall,4,0.16550961618519738
182,2003,Fall,4,0.15199736878825867
183,2003,Fall,4,0.14788354098334877
184,2003,Fall,4,0.13728498057270883
185,2003,Fall,4,0.2054325147060655
186,2003,Fall,4,0.136316493895033
187,2003,Fall,4,0.14904918214273133
188,2003,Fall,4,0.15605460819041828
189,2003,Fall,4,0.1077560925230199
190,2003,Fall,4,0.13004131615161896
191,2003,Fall,4,0.12301992624998093
192,2003,Fall,4,0.10773004591464996
193,2003,Fall,4,0.09599462896585464
194,2003,Fall,4,0.19081316888332367
195,2003,Fall,4,0.1727672517299652
196,2003,Fall,4,0.15779338777065277
197,2003,Fall,4,0.18891023099422455
198,2003,Fall,4,0.14202211797237396
199,2003,Fall,4,0.12069437652826309
200,2003,Fall,4,0.15123024806399576
201,2003,Fall,4,0.16835940903509045
202,2003,Fall,4,0.16383789617595101
203,2003,Fall,4,0.16541792969548796
204,2003,Fall,4,0.15108022935732907
205,2003,Fall,4,0.15708976371782302
206,2003,Fall,4,0.16699432996621566
207,2003,Fall,4,0.15352555487376907
208,2003,Fall,4,0.18651809557858579
209,2003,Fall,4,0.10312705674663403
210,2003,Fall,4,0.11699157222765355
211,2003,Fall,4,0.14889959411373882
212,2003,Fall,4,0.14577065214604595
213,2003,Fall,4,0.13601683030565354
214,2003,Fall,4,0.15637033273246098
215,2003,Fall,4,0.08811160011267125
216,2003,Fall,4,0.11777716130018234
217,2003,Fall,4,0.14004966616630554
218,2003,Fall,4,0.12887583673000336
219,2003,Fall,4,0.1175084188580513
220,2003,Fall,4,0.13653777539730072
221,2003,Fall,4,0.12715791165828705
222,2003,Fall,4,0.12607993185520172
223,2003,Fall,4,0.15504920482635498
224,2003,Fall,4,0.2235395610332489
225,2003,Fall,4,0.1570224926652534
226,2003,Fall,4,0.15448550874730094
227,2003,Fall,4,0.1966146249260396
228,2003,Fall,4,0.17052189980976043
229,2003,Fall,4,0.1497937337709725
230,2003,Fall,4,0.16325297728400046
231,2003,Fall,4,0.16857504556167863
232,2003,Fall,4,0.14761333148598327
233,2003,Fall,4,0.14411147987189143
234,2003,Fall,4,0.09751291794504036
235,2003,Fall,4,0.1182392490483797
236,2003,Fall,4,0.14385164399144257
237,2003,Fall,4,0.1264308414328058
238,2003,Fall,4,0.14387147462753846
239,2003,Fall,4,0.09765298287874934
240,2003,Fall,4,0.08766878044930354
241,2003,Fall,4,0.14891333878040314
242,2003,Fall,4,0.12436705827713013
243,2003,Fall,4,0.10459575057029724
244,2003,Fall,4,0.13996511697769165
245,2003,Fall,4,0.13533252477645874
246,2003,Fall,4,0.12954294681549072
247,2003,Fall,4,0.12841781973838806
248,2003,Fall,4,0.07187961041927338
249,2003,Fall,4,0.17000533371359428
250,2003,Fall,4,0.14344812170647325
251,2003,Fall,4,0.15814704583484113
252,2003,Fall,4,0.1432567185296959
253,2003,Fall,4,0.14666169308448368
254,2003,Fall,4,0.15218967494638164
255,2003,Fall,4,0.1498367774546402
256,2003,Fall,4,0.10798542730563089
257,2003,Fall,4,0.11760436273342553
258,2003,Fall,4,0.10798998920321184
259,2003,Fall,4,0.10945304728389588
260,2003,Fall,4,0.1305680519059319
261,2003,Fall,4,0.12180969341252909
262,2003,Fall,4,0.115758529219258
263,2003,Fall,4,0.1182232049300798
264,2003,Fall,4,0.12791725993156433
265,2003,Fall,4,0.1081460565328598
266,2003,Fall,4,0.1849256306886673
267,2003,Fall,4,0.11508381366729736
268,2003,Fall,4,0.15839913487434387
269,2003,Fall,4,0.1406659185886383
270,2003,Fall,4,0.11690576374530792
271,2003,Fall,4,0.16339820623397827
272,2003,Fall,4,0.1648116141409593
273,2003,Fall,4,0.15144866558371511
274,2003,Fall,4,0.14131234886388633
275,2003,Fall,4,0.13210667981676594
276,2003,Fall,4,0.12409462349529754
277,2003,Fall,4,0.13374660017167034
278,2003,Fall,4,0.1268587926809222
279,2003,Fall,4,0.10097960434447759
280,2003,Fall,4,0.10321908400255853
281,2003,Fall,4,0.0986709412036482
282,2003,Fall,4,0.10804609909761959
283,2003,Fall,4,0.12063695537868993
284,2003,Fall,4,0.11912805101698586
285,2003,Fall,4,0.11532962746988466
286,2003,Fall,4,0.09551530278605161
287,2003,Fall,4,0.10882739722728729
288,2003,Fall,4,0.117829829454422
289,2003,Fall,4,0.12018797546625137
290,2003,Fall,4,0.1464836150407791
291,2003,Fall,4,0.22346468269824982
292,2003,Fall,4,0.1806114912033081
293,2003,Fall,4,0.1584334522485733
297,2003,Fall,4,0.18110744438337423
298,2003,Fall,4,0.14580197935956662
299,2003,Fall,4,0.14020965648035283
300,2003,Fall,4,0.145091214008032
301,2003,Fall,4,0.11771061530323772
302,2003,Fall,4,0.11957548094487491
303,2003,Fall,4,0.12436194763942958
304,2003,Fall,4,0.12204955608547147
305,2003,Fall,4,0.1049527141474188
306,2003,Fall,4,0.0832086201889462
307,2003,Fall,4,0.14417325253141494
308,2003,Fall,4,0.11159100420581353
309,2003,Fall,4,0.12072967632307363
310,2003,Fall,4,0.11441660489163508
311,2003,Fall,4,0.09711727693558395
312,2003,Fall,4,0.08928995214228758
313,2003,Fall,4,0.12034622579813004
314,2003,Fall,4,0.2013968974351883
315,2003,Fall,4,0.16566716134548187
316,2003,Fall,4,0.21256454288959503
323,2003,Fall,4,0.15558350990026315
324,2003,Fall,4,0.15247039506765508
325,2003,Fall,4,0.14183882621938482
326,2003,Fall,4,0.14751734859921334
327,2003,Fall,4,0.1260823379330595
328,2003,Fall,4,0.13260827658683805
329,2003,Fall,4,0.12146370529267747
330,2003,Fall,4,0.11102381962373263
331,2003,Fall,4,0.10617684291434985
332,2003,Fall,4,0.08543558495415994
333,2003,Fall,4,0.09769215146036893
334,2003,Fall,4,0.1254247156387136
335,2003,Fall,4,0.11246280620809318
336,2003,Fall,4,0.11774657082052511
337,2003,Fall,4,0.12198705255402847
338,2003,Fall,4,0.16429468989372253
348,2003,Fall,4,0.1648202076952881
349,2003,Fall,4,0.17440700145944932
350,2003,Fall,4,0.13546761594839704
351,2003,Fall,4,0.11291466795952446
352,2003,Fall,4,0.11651810373910786
353,2003,Fall,4,0.11312770666470463
354,2003,Fall,4,0.12673936565493954
355,2003,Fall,4,0.09394192269392204
356,2003,Fall,4,0.0838954551931701
357,2003,Fall,4,0.0882983313000596
358,2003,Fall,4,0.12352452674090873
359,2003,Fall,4,0.0980006874348712
360,2003,Fall,4,0.14370680123309554
371,2003,Fall,4,0.146161581038762
372,2003,Fall,4,0.15867955956435803
373,2003,Fall,4,0.11336160456416934
374,2003,Fall,4,0.10787862433352803
375,2003,Fall,4,0.10448852515365342
376,2003,Fall,4,0.11831846190215875
377,2003,Fall,4,0.0915650975284875
378,2003,Fall,4,0.08077240196255714
379,2003,Fall,4,0.07246492701974107
380,2003,Fall,4,0.09250548558093652
381,2003,Fall,4,0.148205117891101
394,2003,Fall,4,0.15253264713584846
395,2003,Fall,4,0.13158431989093794
396,2003,Fall,4,0.15922154000284938
397,2003,Fall,4,0.1310611171979098
398,2003,Fall,4,0.12641192637567966
399,2003,Fall,4,0.11064306638754007
400,2003,Fall,4,0.12017296265670793
401,2003,Fall,4,0.11328616499573502
402,2003,Fall,4,0.10465862495561437
419,2003,Fall,4,0.16216748456050767
420,2003,Fall,4,0.1376858333112772
421,2003,Fall,4,0.1396858671280507
422,2003,Fall,4,0.1343592673551527
423,2003,Fall,4,0.1543390682190191
424,2003,Fall,4,0.15474681178909258
425,2003,Fall,4,0.15746630103701426
1,2004,Fall,4,0.15786717151281338
2,2004,Fall,4,0.23853716013954368
3,2004,Fall,4,0.11923074646805559
4,2004,Fall,4,0.16288056468087128
5,2004,Fall,4,0.11843458563089371
6,2004,Fall,4,0.13053397834300995
7,2004,Fall,4,0.12722647190093994
8,2004,Fall,4,0.13315750658512115
9,2004,Fall,4,0.12171757966279984
10,2004,Fall,4,0.14141274988651276
11,2004,Fall,4,0.13514116406440735
12,2004,Fall,4,0.17022864520549774
13,2004,Fall,4,0.16400245558308563
14,2004,Fall,4,0.344295392947649
15,2004,Fall,4,0.1330370940753086
16,2004,Fall,4,0.21979852327491434
17,2004,Fall,4,0.12974926381344612
18,2004,Fall,4,0.23137696792748008
19,2004,Fall,4,0.14149514716623965
20,2004,Fall,4,0.1132672971068589
21,2004,Fall,4,0.10809550673549656
22,2004,Fall,4,0.09195639145259843
23,2004,Fall,4,0.11442050258487416
24,2004,Fall,4,0.0823534443933144
25,2004,Fall,4,0.14599321869705112
26,2004,Fall,4,0.16724416613578796
27,2004,Fall,4,0.12359321862459183
28,2004,Fall,4,0.13197067379951477
29,2004,Fall,4,0.11554503440856934
30,2004,Fall,4,0.12800821661949158
31,2004,Fall,4,0.14844609797000885
32,2004,Fall,4,0.1262662708759308
33,2004,Fall,4,0.16778627038002014
34,2004,Fall,4,0.15139659353077303
35,2004,Fall,4,0.15843649407114668
36,2004,Fall,4,0.1614284956699112
37,2004,Fall,4,0.2636857278765923
38,2004,Fall,4,0.22273935941359296
39,2004,Fall,4,0.20890257550221658
40,2004,Fall,4,0.18980495231518935
41,2004,Fall,4,0.12790012406793297
42,2004,Fall,4,0.2268661188848478
43,2004,Fall,4,0.13414489092741694
44,2004,Fall,4,0.1458493739410849
45,2004,Fall,4,0.10543174143862671
46,2004,Fall,4,0.12168011523234173
47,2004,Fall,4,0.09951294557850301
48,2004,Fall,4,0.07806023675998097
49,2004,Fall,4,0.13459122767107537
50,2004,Fall,4,0.11565406620502472
51,2004,Fall,4,0.11404106765985489
52,2004,Fall,4,0.10896942764520645
53,2004,Fall,4,0.1308269202709198
54,2004,Fall,4,0.12306709587574005
55,2004,Fall,4,0.11373737454414368
56,2004,Fall,4,0.12095817178487778
57,2004,Fall,4,0.132816880941391
58,2004,Fall,4,0.13161844697042216
59,2004,Fall,4,0.12822601217433965
60,2004,Fall,4,0.1329449656260936
61,2004,Fall,4,0.2502788934651247
62,2004,Fall,4,0.1360709521894934
63,2004,Fall,4,0.1355732631194608
64,2004,Fall,4,0.16580640801455954
65,2004,Fall,4,0.1592026933493631
66,2004,Fall,4,0.14562845757424342
67,2004,Fall,4,0.13848300014601894
68,2004,Fall,4,0.15492450286590548
69,2004,Fall,4,0.13487163450655582
70,2004,Fall,4,0.13531248060952303
71,2004,Fall,4,0.10947380653232475
72,2004,Fall,4,0.09343291905907028
73,2004,Fall,4,0.06160218213362906
74,2004,Fall,4,0.13764872249370924
75,2004,Fall,4,0.13883120596202278
76,2004,Fall,4,0.11186453700065613
77,2004,Fall,4,0.12912969291210175
78,2004,Fall,4,0.1249612420797348
79,2004,Fall,4,0.15072885155677795
80,2004,Fall,4,0.13682648539543152
81,2004,Fall,4,0.12628179788589478
82,2004,Fall,4,0.1292574107646942
83,2004,Fall,4,0.1362922991807533
84,2004,Fall,4,0.14393649808750905
85,2004,Fall,4,0.1420871350741971
86,2004,Fall,4,0.13067459218312658
87,2004,Fall,4,0.14498561351852016
88,2004,Fall,4,0.14385874632864895
89,2004,Fall,4,0.14484452027627023
90,2004,Fall,4,0.1476457861678347
91,2004,Fall,4,0.1499482659677673
92,2004,Fall,4,0.15219855174099825
93,2004,Fall,4,0.13354221776278938
94,2004,Fall,4,0.1391919566650586
95,2004,Fall,4,0.24682546360302937
96,2004,Fall,4,0.14987799516326214
97,2004,Fall,4,0.13076793857636165
98,2004,Fall,4,0.11007231548885485
99,2004,Fall,4,0.09571411584727674
100,2004,Fall,4,0.08639232256152043
101,2004,Fall,4,0.08882896407695096
102,2004,Fall,4,0.16362397605634355
103,2004,Fall,4,0.14132380485534668
104,2004,Fall,4,0.17865684628486633
105,2004,Fall,4,0.19738520681858063
106,2004,Fall,4,0.21629144251346588
107,2004,Fall,4,0.19231848418712616
108,2004,Fall,4,0.15304021537303925
109,2004,Fall,4,0.1362278163433075
110,2004,Fall,4,0.1409136391514428
111,2004,Fall,4,0.15412435096187335
112,2004,Fall,4,0.14364589203081857
113,2004,Fall,4,0.14363696598528397
114,2004,Fall,4,0.1800222429059475
115,2004,Fall,4,0.16488486295260507
116,2004,Fall,4,0.1613702837917993
117,2004,Fall,4,0.19229320611035716
118,2004,Fall,4,0.14157472711411742
119,2004,Fall,4,0.13618610431022796
120,2004,Fall,4,0.14006476572487878
121,2004,Fall,4,0.16086381774088448
122,2004,Fall,4,0.1677516521220689
123,2004,Fall,4,0.1396017990876651
124,2004,Fall,4,0.1204289480753537
125,2004,Fall,4,0.10538145340891747
126,2004,Fall,4,0.09773951474546516
127,2004,Fall,4,0.08256978664764517
128,2004,Fall,4,0.09978978012906764
129,2004,Fall,4,0.1686612997690479
130,2004,Fall,4,0.18184562027454376
131,2004,Fall,4,0.1139335185289383
132,2004,Fall,4,0.12812356650829315
133,2004,Fall,4,0.1319701224565506
134,2004,Fall,4,0.0914200022816658
135,2004,Fall,4,0.14606873691082
136,2004,Fall,4,0.12549562752246857
137,2004,Fall,4,0.13001787662506104
138,2004,Fall,4,0.1341355158349769
139,2004,Fall,4,0.20418744286897333
140,2004,Fall,4,0.15683993506396934
141,2004,Fall,4,0.1691924127345829
142,2004,Fall,4,0.16992900217646545
143,2004,Fall,4,0.16574001356646154
144,2004,Fall,4,0.1646935489518736
145,2004,Fall,4,0.1725093979602383
146,2004,Fall,4,0.16121463618697057
147,2004,Fall,4,0.16642306675452884
148,2004,Fall,4,0.17585006146258883
149,2004,Fall,4,0.16784555891383596
150,2004,Fall,4,0.08916363175139924
151,2004,Fall,4,0.10824375085768123
152,2004,Fall,4,0.10435609109800509
153,2004,Fall,4,0.11008273810455649
154,2004,Fall,4,0.1108159109642192
155,2004,Fall,4,0.20830985571897176
156,2004,Fall,4,0.10896985977888107
157,2004,Fall,4,0.2455906867980957
158,2004,Fall,4,0.20351947844028473
159,2004,Fall,4,0.14185048639774323
160,2004,Fall,4,0.1476428061723709
161,2004,Fall,4,0.07474172115325928
162,2004,Fall,4,0.19136427342891693
163,2004,Fall,4,0.13782715797424316
164,2004,Fall,4,0.1438336259286112
165,2004,Fall,4,0.13294573429091047
166,2004,Fall,4,0.12948234085418847
167,2004,Fall,4,0.15024796707140803
168,2004,Fall,4,0.16506954052685874
169,2004,Fall,4,0.16393410641999617
170,2004,Fall,4,0.16369657912787022
171,2004,Fall,4,0.1766130152834292
172,2004,Fall,4,0.2010699685920948
173,2004,Fall,4,0.21404350649591453
174,2004,Fall,4,0.18163124438350733
175,2004,Fall,4,0.18842485152906163
176,2004,Fall,4,0.15797780377072718
177,2004,Fall,4,0.10957554061904853
178,2004,Fall,4,0.08156720856354097
179,2004,Fall,4,0.10473885267279545
180,2004,Fall,4,0.12973515785292075
181,2004,Fall,4,0.33232601824006247
182,2004,Fall,4,0.22252939641475677
183,2004,Fall,4,0.23317760229110718
184,2004,Fall,4,0.13419340550899506
185,2004,Fall,4,0.17277196049690247
186,2004,Fall,4,0.2366211861371994
187,2004,Fall,4,0.20095132291316986
188,2004,Fall,4,0.20619899034500122
189,2004,Fall,4,0.1171538308262825
190,2004,Fall,4,0.12944514719823136
191,2004,Fall,4,0.1330701081083957
192,2004,Fall,4,0.1352922148203452
193,2004,Fall,4,0.14189308878157825
194,2004,Fall,4,0.1531081565719163
195,2004,Fall,4,0.1594980121159762
196,2004,Fall,4,0.1557024683053846
197,2004,Fall,4,0.15484849956635233
198,2004,Fall,4,0.17089546734464017
199,2004,Fall,4,0.1806354824113117
200,2004,Fall,4,0.18403277455586325
201,2004,Fall,4,0.15435643192999807
202,2004,Fall,4,0.12618296730824746
203,2004,Fall,4,0.09964692091273483
204,2004,Fall,4,0.29
205,2004,Fall,4,0.09442104482006161
206,2004,Fall,4,0.14235978571960647
207,2004,Fall,4,0.15239247637895606
208,2004,Fall,4,0.17047859728336334
209,2004,Fall,4,0.16084840893745422
210,2004,Fall,4,0.1054086834192276
211,2004,Fall,4,0.34728941321372986
212,2004,Fall,4,0.20296546816825867
213,2004,Fall,4,0.09585000574588776
214,2004,Fall,4,0.08129661530256271
215,2004,Fall,4,0.12879101932048798
216,2004,Fall,4,0.14040516002458645
217,2004,Fall,4,0.13715693228343473
218,2004,Fall,4,0.13968130364139364
219,2004,Fall,4,0.13605094584830135
220,2004,Fall,4,0.1385781729387273
221,2004,Fall,4,0.1433122717715067
222,2004,Fall,4,0.14294017375292964
223,2004,Fall,4,0.16254059609909927
224,2004,Fall,4,0.17027100385646132
225,2004,Fall,4,0.19505948565612868
226,2004,Fall,4,0.10172286366957614
227,2004,Fall,4,0.04
228,2004,Fall,4,0.12570725674267968
229,2004,Fall,4,0.1154683675530084
230,2004,Fall,4,0.08665120883794494
231,2004,Fall,4,0.16601217134694835
232,2004,Fall,4,0.1615796536207199
233,2004,Fall,4,0.17245268821716309
234,2004,Fall,4,0.11027619987726212
235,2004,Fall,4,0.13074105978012085
236,2004,Fall,4,0.1445881575345993
237,2004,Fall,4,0.13335783779621124
238,2004,Fall,4,0.12397108972072601
239,2004,Fall,4,0.11892437934875488
240,2004,Fall,4,0.13504984974861145
241,2004,Fall,4,0.13424489750103988
242,2004,Fall,4,0.13481340772286263
243,2004,Fall,4,0.13432432594803162
244,2004,Fall,4,0.1417538510432604
245,2004,Fall,4,0.14944492008786334
246,2004,Fall,4,0.14904013093701365
247,2004,Fall,4,0.14147484425833415
248,2004,Fall,4,0.170435844368523
249,2004,Fall,4,0.12489819580922037
250,2004,Fall,4,0.08453109978376336
251,2004,Fall,4,0.09341414975624754
252,2004,Fall,4,0.10078511370196694
253,2004,Fall,4,0.09525723387656945
254,2004,Fall,4,0.08615634008518519
255,2004,Fall,4,0.14261017731208755
256,2004,Fall,4,0.1163061186671257
257,2004,Fall,4,0.137633815407753
258,2004,Fall,4,0.13439948856830597
259,2004,Fall,4,0.12200355529785156
260,2004,Fall,4,0.11956317722797394
261,2004,Fall,4,0.13371288776397705
262,2004,Fall,4,0.12740156054496765
263,2004,Fall,4,0.13058525323867798
264,2004,Fall,4,0.14187960781994294
265,2004,Fall,4,0.13343533068836322
266,2004,Fall,4,0.13581543445677025
267,2004,Fall,4,0.13798057964784555
268,2004,Fall,4,0.1391829099578093
269,2004,Fall,4,0.20303859203828015
270,2004,Fall,4,0.1498459548215843
271,2004,Fall,4,0.15263607080997463
272,2004,Fall,4,0.1591186742430142
273,2004,Fall,4,0.10669306643551946
274,2004,Fall,4,0.08836031533523761
275,2004,Fall,4,0.04
276,2004,Fall,4,0.09398265339609524
277,2004,Fall,4,0.10439468897510842
278,2004,Fall,4,0.13998043568906962
279,2004,Fall,4,0.11393807828426361
280,2004,Fall,4,0.11790692061185837
281,2004,Fall,4,0.1572137326002121
282,2004,Fall,4,0.12680846452713013
283,2004,Fall,4,0.11933419853448868
284,2004,Fall,4,0.1169123724102974
285,2004,Fall,4,0.14567525684833527
286,2004,Fall,4,0.1109170988202095
287,2004,Fall,4,0.13798157039080677
288,2004,Fall,4,0.13254760548956665
289,2004,Fall,4,0.13294864841914666
290,2004,Fall,4,0.15423109885598563
291,2004,Fall,4,0.17893867774924632
292,2004,Fall,4,0.19308804136497043
293,2004,Fall,4,0.15926171879607343
297,2004,Fall,4,0.1645
298,2004,Fall,4,0.1563687829135485
299,2004,Fall,4,0.09009526104074564
300,2004,Fall,4,0.10533409260219301
301,2004,Fall,4,0.09565322180317498
302,2004,Fall,4,0.07276900485715124
303,2004,Fall,4,0.13683389862442197
304,2004,Fall,4,0.13998939558200757
305,2004,Fall,4,0.13795819878578186
306,2004,Fall,4,0.10516612231731415
307,2004,Fall,4,0.11676076799631119
308,2004,Fall,4,0.11599387973546982
309,2004,Fall,4,0.11856826394796371
310,2004,Fall,4,0.12616826593875885
311,2004,Fall,4,0.11462549865245819
312,2004,Fall,4,0.11796779185533524
313,2004,Fall,4,0.17333152921296252
314,2004,Fall,4,0.16732149113306077
315,2004,Fall,4,0.27428975299346864
316,2004,Fall,4,0.23528445677095267
323,2004,Fall,4,0.1809
324,2004,Fall,4,0.11807324936811098
325,2004,Fall,4,0.12011167590724967
326,2004,Fall,4,0.09312181742070594
327,2004,Fall,4,0.07699315414593227
328,2004,Fall,4,0.047286472067935126
329,2004,Fall,4,0.11631021433879324
330,2004,Fall,4,0.1236203480591419
331,2004,Fall,4,0.13263337314128876
332,2004,Fall,4,0.1156630665063858
333,2004,Fall,4,0.12549598515033722
334,2004,Fall,4,0.12547798454761505
335,2004,Fall,4,0.12048406898975372
336,2004,Fall,4,0.1181337833404541
337,2004,Fall,4,0.14837205410003662
338,2004,Fall,4,0.15295171375143352
348,2004,Fall,4,0.1911340360176189
349,2004,Fall,4,0.1231838207862832
350,2004,Fall,4,0.11409819254583597
351,2004,Fall,4,0.0986302370262647
352,2004,Fall,4,0.07852039886961926
353,2004,Fall,4,0.07973668042064175
354,2004,Fall,4,0.1218176362114671
355,2004,Fall,4,0.12540681660175323
356,2004,Fall,4,0.12165091186761856
357,2004,Fall,4,0.12101396918296814
358,2004,Fall,4,0.1130494698882103
359,2004,Fall,4,0.1504237800836563
360,2004,Fall,4,0.21296626329421997
371,2004,Fall,4,0.18078379428890162
372,2004,Fall,4,0.11335287836550736
373,2004,Fall,4,0.092053666399187
374,2004,Fall,4,0.08416552758883597
375,2004,Fall,4,0.08184150821622144
376,2004,Fall,4,0.08982526701769539
377,2004,Fall,4,0.12010449916124344
378,2004,Fall,4,0.12979750335216522
379,2004,Fall,4,0.14882205426692963
380,2004,Fall,4,0.11762155592441559
381,2004,Fall,4,0.2376043051481247
394,2004,Fall,4,0.3236
395,2004,Fall,4,0.21138198196158595
396,2004,Fall,4,0.08713094384040751
397,2004,Fall,4,0.11024687813237993
398,2004,Fall,4,0.11129676260653931
399,2004,Fall,4,0.1490915035554515
400,2004,Fall,4,0.1520635215998702
401,2004,Fall,4,0.17660540342330933
402,2004,Fall,4,0.15949055552482605
419,2004,Fall,4,0.2436
420,2004,Fall,4,0.1259232410262784
421,2004,Fall,4,0.20813427427048792
422,2004,Fall,4,0.09656543806170337
423,2004,Fall,4,0.17068795471935932
424,2004,Fall,4,0.2695741523004131
425,2004,Fall,4,0.1711580753326416
1,2005,Fall,4,0.17631782591342926
2,2005,Fall,4,0.17289435863494873
3,2005,Fall,4,0.14117735624313354
